timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
975000,974,11266.039,1000,10094.01,113.086811,-865.401419
976000,975,11116.36,1000,10102.9,119.845369,-865.750469
977000,976,11150.571,1000,10111.45,118.820786,-866.638156
978000,977,11192.488,1000,10119.1,113.998752,-866.096587
979000,978,11073.15,1000,10127.77,115.172669,-866.33543
980000,979,10895.638,1000,10136.48,114.790341,-866.439667
981000,980,11042.293,1000,10153.53,121.215376,-866.756405
982000,981,10552.037,1000,10162.68,111.868801,-867.659485
983000,982,11312.767,1000,10171.97,109.833832,-867.151854
984000,983,11142.426,1000,10180.66,110.460881,-866.48081
985000,984,10991.548,1000,10189.48,105.691311,-866.989442
986000,985,10655.244,1000,10198.31,116.058587,-867.462778
987000,986,11094.153,1000,10206.43,114.11405,-867.885612
988000,987,10859.929,1000,10214.51,103.789037,-868.004385
989000,988,11244.189,1000,10223.28,106.597548,-867.133365
990000,989,11168.586,1000,10231.96,107.420337,-868.024091
991000,990,11055.647,1000,10248.17,111.39354,-868.764808
992000,991,11596.723,1000,10256.98,110.696331,-868.776608
993000,992,11148.664,1000,10265.72,117.503735,-868.525863
994000,993,11230.903,1000,10274.57,114.344341,-868.735796
995000,994,11410.96,1000,10283.31,115.10881,-868.916883
996000,995,11280.857,1000,10292.29,119.631121,-869.895841
997000,996,11563.515,1000,10300.63,114.856728,-870.181571
998000,997,11364.743,1000,10308.86,124.511083,-869.201968
999000,998,11486.944,1000,10317.67,119.368133,-870.112683
1000000,999,10624.333,1000,10326.55,111.047039,-870.413986
