timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
218486,1438,13.225,320,697.39,,,,
218701,1439,8.191,215,697.83,,,,
218901,1440,8.407,200,698.24,,,,
219096,1441,7.062,195,698.64,,,,
219336,1442,9.058,240,701.27,,,,
219553,1443,8.117,217,701.67,,,,
219785,1444,8.257,232,702.09,,,,
220051,1445,11.104,266,705.04,,,,
220334,1446,9.07,283,705.57,,,,
220593,1447,9.625,259,706.05,,,,
220847,1448,10.368,254,706.53,,,,
221098,1449,9.81,251,707.0,,,,
221306,1450,7.647,208,709.26,,,,
221604,1451,12.415,298,709.78,,,,
221809,1452,7.119,205,710.15,,,,
222062,1453,8.477,253,710.65,,,,
222277,1454,8.887,215,711.04,,,,
222493,1455,7.376,216,711.46,,,,
222745,1456,9.593,252,711.96,,,,
222960,1457,7.442,215,712.35,,,,
223199,1458,9.486,239,712.8,,,,
223435,1459,8.137,236,715.26,,,,
223651,1460,7.235,216,715.64,,,,
223867,1461,7.722,216,716.02,,,,
224126,1462,10.589,259,716.48,,,,
224353,1463,10.506,227,716.89,,,,
224596,1464,9.329,243,717.36,,,,
224817,1465,9.121,221,717.75,,,,
225052,1466,8.646,235,718.18,,,,
225319,1467,9.512,267,720.9,,,,
225615,1468,11.506,296,721.45,,,,
225862,1469,9.953,247,721.89,,,,
226097,1470,8.664,235,722.32,,,,
226337,1471,9.449,240,722.74,,,,
226584,1472,9.516,247,723.2,,,,
226795,1473,8.137,211,723.59,,,,
227061,1474,10.106,266,724.06,,,,
227368,1475,11.051,307,726.59,,,,
227612,1476,9.806,244,727.02,,,,
227903,1477,10.869,291,727.55,,,,
228137,1478,9.326,234,727.98,,,,
228354,1479,8.015,217,728.38,,,,
228616,1480,10.049,262,728.88,,,,
228893,1481,11.72,277,729.38,,,,
229149,1482,9.813,256,729.83,,,,
229409,1483,9.333,260,732.54,,,,
229648,1484,9.773,239,732.99,,,,
229910,1485,10.353,262,733.46,,,,
230151,1486,8.799,241,736.33,,,,
230411,1487,10.118,260,736.81,,,,
230650,1488,8.916,239,737.26,,,,
230891,1489,9.192,241,737.71,,,,
231164,1490,9.549,273,738.22,,,,
231421,1491,9.213,257,738.73,,,,
231604,1492,6.739,183,741.61,,,,
231939,1493,13.408,335,742.23,,,,
232182,1494,8.592,243,742.73,,,,
232427,1495,9.376,245,743.21,,,,
232663,1496,9.268,236,743.67,,,,
232871,1497,7.826,208,744.08,,,,
233142,1498,10.48,271,744.58,,,,
233371,1499,7.468,229,745.01,,,,
233604,1500,9.296,233,747.94,,,,
233857,1501,9.879,253,748.39,,,,
234083,1502,8.597,226,748.81,,,,
234306,1503,7.738,223,749.27,,,,
234551,1504,9.128,245,749.73,,,,
234770,1505,8.162,219,750.16,,,,
234996,1506,7.544,226,750.57,,,,
235230,1507,8.987,234,751.06,,,,
235465,1508,7.924,235,751.55,,,,
235709,1509,9.058,244,754.72,,,,
235959,1510,10.708,250,755.18,,,,
236295,1511,12.664,336,755.78,,,,
236506,1512,7.117,211,756.19,,,,
236770,1513,11.602,264,756.66,,,,
237043,1514,10.744,273,757.17,,,,
237295,1515,10.075,252,757.62,,,,
237528,1516,8.32,233,758.07,,,,
237769,1517,10.244,241,761.02,,,,
238030,1518,10.073,261,761.51,,,,
238242,1519,7.493,212,761.89,,,,
238509,1520,11.773,267,762.36,,,,
238727,1521,8.003,218,762.76,,,,
238939,1522,7.967,212,763.14,,,,
239203,1523,10.983,264,763.63,,,,
239492,1524,10.028,289,764.15,,,,
239712,1525,8.2,220,766.36,,,,
239960,1526,9.541,248,766.79,,,,
240253,1527,12.83,293,769.95,,,,
240566,1528,11.737,313,770.53,,,,
240836,1529,10.318,270,771.02,,,,
241077,1530,9.417,241,771.46,,,,
241314,1531,2.05,237,771.89,,,,
241615,1532,11.637,301,772.44,,,,
241860,1533,9.006,245,775.37,,,,
242116,1534,10.325,256,775.84,,,,
242383,1535,11.144,267,776.31,,,,
242637,1536,9.822,254,776.79,,,,
242901,1537,10.268,264,777.28,,,,
243190,1538,11.653,289,777.8,,,,
243519,1539,12.631,329,778.39,,,,
243762,1540,9.382,243,780.75,,,,
243985,1541,7.949,223,781.15,,,,
244231,1542,9.301,246,781.57,,,,
244488,1543,10.038,257,782.0,,,,
244684,1544,7.45,196,782.35,,,,
244926,1545,9.605,242,782.81,,,,
245187,1546,10.085,261,783.29,,,,
245455,1547,9.904,268,783.78,,,,
245673,1548,8.716,218,784.18,,,,
245917,1549,9.433,244,787.19,,,,
246127,1550,8.101,210,787.57,,,,
246373,1551,10.103,246,788.0,,,,
246638,1552,9.533,265,788.51,,,,
246924,1553,11.729,286,789.02,,,,
247234,1554,12.286,310,789.6,,,,
247477,1555,9.188,243,790.05,,,,
247724,1556,8.912,247,790.51,,,,
248069,1557,12.64,345,793.6,,,,
248311,1558,9.198,242,794.03,,,,
248512,1559,7.313,201,794.38,,,,
248728,1560,7.473,216,794.77,,,,
249006,1561,10.869,278,795.27,,,,
249236,1562,8.308,230,795.67,,,,
249525,1563,11.685,289,796.22,,,,
249791,1564,10.262,266,796.7,,,,
250032,1565,9.119,241,801.66,,,,
250312,1566,8.958,280,802.16,,,,
250555,1567,9.266,243,802.6,,,,
250846,1568,11.434,291,803.12,,,,
251079,1569,8.752,233,803.53,,,,
251437,1570,14.831,358,804.18,,,,
251728,1571,11.262,291,804.7,,,,
251955,1572,8.054,227,807.39,,,,
252207,1573,9.803,252,807.87,,,,
252483,1574,10.531,276,808.36,,,,
252702,1575,7.319,219,808.77,,,,
252941,1576,8.69,239,809.21,,,,
253185,1577,9.88,244,809.64,,,,
253853,1578,26.366,668,810.82,,,,
254093,1579,9.041,240,813.31,,,,
254393,1580,11.652,300,813.84,,,,
254616,1581,8.043,223,814.24,,,,
254921,1582,11.561,305,814.77,,,,
255135,1583,7.493,214,815.15,,,,
255552,1584,16.131,417,815.92,,,,
255850,1585,12.099,298,816.44,,,,
256141,1586,11.126,291,818.77,,,,
256371,1587,8.619,230,819.15,,,,
256617,1588,8.893,246,819.56,,,,
256928,1589,11.464,311,820.12,,,,
257244,1590,12.336,316,820.7,,,,
257500,1591,9.184,256,821.16,,,,
257737,1592,9.657,237,821.58,,,,
257977,1593,8.948,240,822.02,,,,
258260,1594,11.038,283,825.02,,,,
258517,1595,9.979,257,825.49,,,,
258867,1596,14.682,350,826.13,,,,
259152,1597,10.9,285,826.69,,,,
259440,1598,11.425,288,827.26,,,,
259745,1599,12.542,305,827.88,,,,
260024,1600,11.449,279,831.87,,,,
260314,1601,10.996,290,834.85,,,,
260597,1602,11.393,283,835.44,,,,
260926,1603,13.26,329,836.05,,,,
261275,1604,14.132,349,836.71,,,,
261600,1605,12.436,325,837.38,,,,
261843,1606,8.257,243,837.81,,,,
262071,1607,7.526,228,838.27,,,,
262332,1608,10.047,261,841.19,,,,
262601,1609,9.73,269,841.75,,,,
262851,1610,8.44,250,842.19,,,,
263161,1611,12.241,310,842.81,,,,
263444,1612,10.93,283,843.37,,,,
263731,1613,11.0,287,843.97,,,,
263964,1614,8.528,233,844.46,,,,
264190,1615,7.24,226,844.94,,,,
264555,1616,14.881,365,848.13,,,,
264871,1617,12.217,316,848.81,,,,
265170,1618,12.294,299,849.44,,,,
265583,1619,14.94,413,850.25,,,,
265819,1620,7.869,236,850.75,,,,
266135,1621,12.38,316,851.34,,,,
266371,1622,8.111,236,854.47,,,,
266616,1623,8.941,245,854.92,,,,
266984,1624,15.4,368,855.7,,,,
267158,1625,4.899,174,856.08,,,,
267599,1626,17.605,441,856.99,,,,
267902,1627,11.367,303,857.73,,,,
268227,1628,12.069,325,858.34,,,,
268527,1629,10.873,300,861.6,,,,
268751,1630,8.028,224,862.02,,,,
269196,1631,17.87,445,863.26,,,,
269507,1632,11.517,311,864.03,,,,
269708,1633,6.238,201,864.46,,,,
270077,1634,13.919,369,870.63,,,,
270363,1635,11.279,286,873.78,,,,
270635,1636,9.418,272,874.41,,,,
270963,1637,12.699,328,875.11,,,,
271238,1638,10.046,275,875.61,,,,
271940,1639,24.619,702,877.13,,,,
272195,1640,8.57,255,877.79,,,,
272569,1641,14.008,374,881.06,,,,
272935,1642,14.072,366,881.87,,,,
273289,1643,14.11,354,882.54,,,,
273569,1644,10.135,280,883.03,,,,
273896,1645,12.236,327,883.6,,,,
274204,1646,12.514,308,884.13,,,,
274451,1647,8.599,247,886.57,,,,
274722,1648,8.955,271,887.04,,,,
275132,1649,14.628,410,887.79,,,,
275465,1650,12.36,333,888.39,,,,
275768,1651,11.329,303,888.96,,,,
276206,1652,17.245,438,889.73,,,,
276463,1653,8.876,257,890.18,,,,
276816,1654,12.328,353,893.03,,,,
277113,1655,11.968,297,893.56,,,,
277329,1656,6.815,216,893.96,,,,
277695,1657,14.234,366,894.61,,,,
278077,1658,14.512,382,895.29,,,,
278417,1659,13.81,340,895.88,,,,
278634,1660,7.111,217,898.45,,,,
278993,1661,12.96,359,899.08,,,,
279319,1662,12.466,326,899.66,,,,
279601,1663,10.484,282,900.16,,,,
279865,1664,10.407,264,900.64,,,,
280237,1665,13.556,372,907.44,,,,
280529,1666,11.547,292,908.01,,,,
280890,1667,14.345,361,910.62,,,,
281204,1668,10.669,314,911.18,,,,
281488,1669,10.362,284,911.67,,,,
281756,1670,9.854,268,912.15,,,,
282048,1671,10.258,292,912.68,,,,
282590,1672,19.286,542,913.64,,,,
282913,1673,11.244,323,916.76,,,,
283158,1674,7.621,245,917.19,,,,
283543,1675,12.002,385,917.87,,,,
283867,1676,13.669,324,918.45,,,,
284120,1677,8.339,253,918.88,,,,
284403,1678,10.58,283,919.4,,,,
284697,1679,10.482,294,922.43,,,,
285254,1680,17.12,557,923.42,,,,
285490,1681,6.793,236,923.83,,,,
285873,1682,13.647,383,924.5,,,,
286235,1683,13.799,362,925.15,,,,
286558,1684,11.179,323,925.73,,,,
286980,1685,15.927,422,929.0,,,,
287361,1686,14.613,381,929.66,,,,
287657,1687,10.539,296,930.18,,,,
288038,1688,13.813,381,930.87,,,,
288335,1689,10.709,297,931.38,,,,
288807,1690,15.813,472,934.72,,,,
289174,1691,14.442,367,935.39,,,,
289749,1692,19.174,575,936.4,,,,
290039,1693,10.522,290,941.76,,,,
290375,1694,11.157,336,942.37,,,,
290731,1695,12.396,356,943.08,,,,
291088,1696,13.132,357,945.85,,,,
291393,1697,10.925,305,946.43,,,,
291622,1698,7.429,229,946.85,,,,
291911,1699,9.923,289,947.45,,,,
292160,1700,7.94,249,947.98,,,,
292467,1701,10.612,307,948.58,,,,
292887,1702,16.36,420,951.76,,,,
293229,1703,12.657,342,952.38,,,,
293546,1704,11.13,317,952.95,,,,
293839,1705,9.876,293,953.48,,,,
294201,1706,13.384,362,954.14,,,,
294583,1707,14.018,382,954.82,,,,
294883,1708,10.478,300,955.39,,,,
295244,1709,12.773,361,958.39,,,,
295539,1710,10.102,295,958.96,,,,
295903,1711,13.913,364,959.64,,,,
296118,1712,6.783,215,960.02,,,,
296471,1713,12.8,353,960.67,,,,
296751,1714,10.115,280,961.2,,,,
297080,1715,11.898,329,964.07,,,,
297473,1716,13.118,393,964.81,,,,
297770,1717,11.384,297,965.35,,,,
298126,1718,11.389,356,966.0,,,,
298442,1719,10.429,316,966.56,,,,
298963,1720,15.947,521,967.62,,,,
299428,1721,16.854,465,970.35,,,,
299829,1722,15.053,401,971.12,,,,
300174,1723,12.855,345,979.43,,,,
300534,1724,13.243,360,980.19,,,,
301088,1725,17.89,554,983.77,,,,
301242,1726,0.655,154,984.1,,,,
301639,1727,15.391,397,984.91,,,,
301953,1728,11.597,314,985.59,,,,
302345,1729,15.002,392,986.29,,,,
302847,1730,19.555,502,987.23,,,,
303226,1731,13.435,379,989.88,,,,
303513,1732,10.082,287,990.39,,,,
303788,1733,9.831,275,990.93,,,,
304788,1734,30.809,1000,992.96,,,,
305312,1735,19.218,524,996.42,,,,
305677,1736,13.988,365,997.13,,,,
306026,1737,12.407,349,997.83,,,,
306324,1738,10.395,298,998.41,,,,
306810,1739,18.377,486,999.41,,,,
307136,1740,11.927,326,1000.07,,,,
307456,1741,11.321,320,1002.94,,,,
307680,1742,7.344,224,1003.38,,,,
308050,1743,13.195,370,1004.07,,,,
308320,1744,9.208,270,1004.57,,,,
308645,1745,11.903,325,1005.18,,,,
308998,1746,12.018,353,1005.82,,,,
309451,1747,15.83,453,1008.62,,,,
309680,1748,6.343,229,1009.06,,,,
310009,1749,8.151,329,1015.18,,,,
310778,1750,25.033,769,1016.73,,,,
311256,1751,16.241,478,1017.67,,,,
311556,1752,9.891,300,1020.3,,,,
311974,1753,16.074,418,1021.05,,,,
312296,1754,11.132,322,1021.68,,,,
312619,1755,11.024,323,1022.28,,,,
312902,1756,10.05,283,1022.8,,,,
313249,1757,11.678,347,1023.45,,,,
313573,1758,11.775,324,1026.37,,,,
314022,1759,15.757,449,1027.22,,,,
314292,1760,8.897,270,1027.74,,,,
314683,1761,14.143,391,1028.47,,,,
315116,1762,15.292,433,1029.28,,,,
315518,1763,14.311,402,1032.12,,,,
315807,1764,10.165,289,1032.67,,,,
316296,1765,16.524,489,1033.6,,,,
316579,1766,9.069,283,1034.13,,,,
317579,1767,27.083,1000,1038.26,,,,
317954,1768,12.971,375,1038.95,,,,
318275,1769,11.48,321,1039.57,,,,
318692,1770,16.394,417,1040.4,,,,
319100,1771,14.886,408,1041.2,,,,
319481,1772,12.712,381,1041.9,,,,
319837,1773,13.111,356,1044.92,,,,
320106,1774,8.693,269,1051.56,,,,
320392,1775,9.68,286,1052.09,,,,
320713,1776,9.495,321,1052.71,,,,
320975,1777,8.523,262,1053.21,,,,
321296,1778,10.881,321,1053.83,,,,
321556,1779,8.945,260,1056.83,,,,
321950,1780,12.984,394,1057.59,,,,
322467,1781,19.044,517,1058.66,,,,
322800,1782,11.583,333,1059.31,,,,
323147,1783,12.741,347,1059.94,,,,
323451,1784,10.116,304,1060.49,,,,
323817,1785,13.165,366,1063.35,,,,
324257,1786,16.001,440,1064.2,,,,
324477,1787,5.989,220,1064.59,,,,
324897,1788,15.241,420,1065.39,,,,
325143,1789,8.212,246,1065.85,,,,
325758,1790,19.149,615,1068.82,,,,
326136,1791,13.285,378,1069.46,,,,
326427,1792,9.783,291,1069.96,,,,
326862,1793,15.461,435,1070.79,,,,
327286,1794,16.267,424,1071.54,,,,
327669,1795,13.981,383,1072.29,,,,
328011,1796,12.681,342,1075.07,,,,
328300,1797,9.373,289,1075.62,,,,
328621,1798,10.38,321,1076.2,,,,
329001,1799,12.206,380,1076.9,,,,
329371,1800,13.538,370,1077.55,,,,
329747,1801,12.806,376,1080.37,,,,
329943,1802,5.812,196,1080.72,,,,
330240,1803,10.407,297,1087.41,,,,
330534,1804,10.112,294,1087.98,,,,
330817,1805,10.046,283,1088.49,,,,
331116,1806,10.194,299,1089.05,,,,
331605,1807,17.968,489,1089.99,,,,
331901,1808,10.347,296,1092.4,,,,
332165,1809,8.384,264,1092.87,,,,
332494,1810,11.853,329,1093.45,,,,
332764,1811,8.897,270,1093.96,,,,
333074,1812,10.381,310,1094.54,,,,
333459,1813,13.63,385,1095.26,,,,
333742,1814,9.651,283,1095.79,,,,
334099,1815,12.479,357,1098.92,,,,
334398,1816,10.534,299,1099.48,,,,
334688,1817,9.799,290,1100.0,,,,
334967,1818,9.421,279,1100.51,,,,
335199,1819,6.499,232,1100.93,,,,
335490,1820,9.451,291,1101.46,,,,
335759,1821,9.248,269,1101.94,,,,
336136,1822,13.042,377,1105.27,,,,
336475,1823,12.096,339,1105.89,,,,
336773,1824,10.366,298,1106.43,,,,
336982,1825,5.259,209,1106.8,,,,
337385,1826,14.165,403,1107.54,,,,
337720,1827,10.974,335,1108.16,,,,
337939,1828,6.399,219,1111.12,,,,
338245,1829,9.812,306,1111.72,,,,
338542,1830,10.396,297,1112.26,,,,
339444,1831,30.441,902,1113.97,,,,
339707,1832,9.025,263,1114.44,,,,
340040,1833,11.319,333,1125.39,,,,
340466,1834,15.09,426,1126.18,,,,
340771,1835,10.181,305,1126.75,,,,
341085,1836,10.197,314,1127.32,,,,
341393,1837,10.293,308,1127.92,,,,
342036,1838,20.256,643,1131.16,,,,
342339,1839,9.909,303,1131.72,,,,
342642,1840,10.229,303,1132.26,,,,
343021,1841,12.949,379,1132.93,,,,
343327,1842,9.857,306,1133.51,,,,
343699,1843,12.716,372,1134.23,,,,
344124,1844,14.433,425,1137.38,,,,
344421,1845,9.797,297,1137.92,,,,
344806,1846,13.098,385,1138.6,,,,
345334,1847,18.088,528,1139.55,,,,
345590,1848,7.996,256,1140.05,,,,
345882,1849,10.32,292,1140.61,,,,
346258,1850,12.519,376,1143.78,,,,
346484,1851,6.309,226,1144.2,,,,
346777,1852,10.182,293,1144.8,,,,
347544,1853,22.593,767,1146.22,,,,
347808,1854,8.655,264,1146.72,,,,
348217,1855,14.454,409,1149.93,,,,
348495,1856,8.967,278,1150.44,,,,
348808,1857,10.841,313,1151.01,,,,
349095,1858,9.586,287,1151.53,,,,
349355,1859,2.029,260,1152.02,,,,
349647,1860,9.946,292,1152.56,,,,
349922,1861,8.651,275,1153.06,,,,
350237,1862,10.147,315,1163.48,,,,
350602,1863,12.752,365,1164.1,,,,
350953,1864,11.943,351,1164.7,,,,
351350,1865,13.007,397,1165.4,,,,
351613,1866,8.317,263,1165.89,,,,
351915,1867,10.12,302,1166.44,,,,
352263,1868,12.411,348,1169.03,,,,
352587,1869,8.933,324,1169.6,,,,
352888,1870,9.007,301,1170.13,,,,
353190,1871,10.329,302,1170.65,,,,
353486,1872,9.994,296,1171.18,,,,
353803,1873,11.423,317,1171.75,,,,
354069,1874,8.78,266,1172.24,,,,
354474,1875,14.005,405,1175.21,,,,
354801,1876,10.943,327,1175.78,,,,
355110,1877,9.793,309,1176.32,,,,
355413,1878,9.47,303,1176.87,,,,
355786,1879,12.483,373,1177.54,,,,
356060,1880,7.691,274,1178.01,,,,
356611,1881,16.45,551,1181.28,,,,
356916,1882,9.602,305,1181.81,,,,
357298,1883,12.798,382,1182.53,,,,
357590,1884,9.14,292,1183.11,,,,
357881,1885,9.784,291,1183.66,,,,
358294,1886,13.818,413,1184.47,,,,
358616,1887,10.517,322,1187.62,,,,
358892,1888,9.183,276,1188.14,,,,
359199,1889,10.577,307,1188.73,,,,
359511,1890,10.629,312,1189.33,,,,
359735,1891,6.826,224,1189.76,,,,
360077,1892,12.089,342,1195.54,,,,
360481,1893,14.063,404,1198.85,,,,
361283,1894,26.424,802,1200.36,,,,
361490,1895,5.921,207,1200.79,,,,
361800,1896,10.129,310,1201.38,,,,
362192,1897,14.291,392,1202.09,,,,
362461,1898,8.988,269,1202.74,,,,
362764,1899,9.727,303,1205.76,,,,
363142,1900,13.037,378,1206.63,,,,
363350,1901,5.844,208,1207.07,,,,
363733,1902,13.014,383,1207.84,,,,
364012,1903,8.917,279,1208.41,,,,
364398,1904,12.502,386,1209.16,,,,
364800,1905,13.808,402,1212.46,,,,
365067,1906,9.156,267,1212.93,,,,
365443,1907,12.323,376,1213.76,,,,
365699,1908,7.787,256,1214.28,,,,
366041,1909,11.861,342,1214.94,,,,
366343,1910,10.219,302,1215.54,,,,
366715,1911,13.19,372,1218.88,,,,
367050,1912,11.67,335,1219.59,,,,
367409,1913,11.916,359,1220.31,,,,
367712,1914,9.575,303,1220.94,,,,
368016,1915,10.378,304,1221.59,,,,
368297,1916,9.103,281,1222.09,,,,
368715,1917,14.866,418,1225.53,,,,
368997,1918,8.864,282,1226.18,,,,
369377,1919,13.066,380,1226.94,,,,
369669,1920,9.707,292,1227.63,,,,
369958,1921,9.36,289,1228.26,,,,
370325,1922,12.442,367,1235.93,,,,
370644,1923,11.035,319,1236.62,,,,
371110,1924,16.197,466,1240.3,,,,
371414,1925,9.834,304,1240.82,,,,
371952,1926,18.505,538,1241.85,,,,
372609,1927,21.895,657,1243.04,,,,
372842,1928,7.683,233,1245.5,,,,
373214,1929,12.54,372,1246.19,,,,
373671,1930,15.109,457,1247.0,,,,
374016,1931,11.403,345,1247.64,,,,
374333,1932,10.627,317,1248.2,,,,
374720,1933,12.69,387,1248.91,,,,
374979,1934,7.763,259,1251.26,,,,
375653,1935,19.945,674,1252.46,,,,
376037,1936,11.79,384,1253.17,,,,
376711,1937,19.772,674,1254.39,,,,
377032,1938,11.085,321,1257.27,,,,
377612,1939,18.269,580,1258.31,,,,
377967,1940,11.94,355,1258.97,,,,
378327,1941,13.128,360,1259.64,,,,
378623,1942,9.432,296,1260.16,,,,
378901,1943,8.727,278,1262.53,,,,
379724,1944,25.141,823,1264.09,,,,
380289,1945,10.708,565,1273.31,,,,
380858,1946,17.771,569,1274.33,,,,
381137,1947,9.047,279,1277.39,,,,
381427,1948,9.552,290,1277.9,,,,
381809,1949,12.879,382,1278.57,,,,
382263,1950,14.683,454,1279.42,,,,
382603,1951,11.661,340,1280.02,,,,
382891,1952,8.836,288,1280.53,,,,
383217,1953,11.027,326,1283.58,,,,
383762,1954,16.844,545,1284.56,,,,
384152,1955,14.102,390,1285.27,,,,
384463,1956,10.242,311,1285.83,,,,
384870,1957,14.156,407,1286.56,,,,
385870,1958,30.336,1000,1290.79,,,,
386357,1959,14.682,487,1291.65,,,,
386683,1960,10.291,326,1292.24,,,,
386988,1961,9.786,305,1292.78,,,,
387372,1962,12.645,384,1296.04,,,,
387802,1963,14.875,430,1296.82,,,,
388415,1964,21.069,613,1297.92,,,,
388817,1965,13.538,402,1298.65,,,,
389191,1966,12.109,374,1301.9,,,,
389606,1967,14.262,415,1302.67,,,,
389925,1968,10.672,319,1303.23,,,,
390261,1969,11.052,336,1312.53,,,,
390620,1970,10.585,359,1313.22,,,,
391046,1971,13.791,426,1314.01,,,,
391753,1972,20.908,707,1317.51,,,,
392753,1973,33.261,1000,1319.42,,,,
393185,1974,14.815,432,1320.21,,,,
393603,1975,13.925,418,1323.23,,,,
394131,1976,18.993,528,1324.31,,,,
394538,1977,11.948,407,1325.03,,,,
394928,1978,13.16,390,1325.76,,,,
395234,1979,10.042,306,1326.31,,,,
395462,1980,5.895,228,1329.16,,,,
396004,1981,18.763,542,1330.17,,,,
396507,1982,16.313,503,1331.15,,,,
396868,1983,11.793,361,1331.81,,,,
397160,1984,8.653,292,1332.35,,,,
397566,1985,13.812,406,1335.48,,,,
397954,1986,12.607,388,1336.22,,,,
398275,1987,9.693,321,1336.83,,,,
398800,1988,17.591,525,1337.79,,,,
399099,1989,9.226,299,1338.38,,,,
399461,1990,11.524,362,1341.28,,,,
399864,1991,12.762,403,1342.04,,,,
400300,1992,14.109,436,1351.84,,,,
400691,1993,12.912,391,1352.59,,,,
401017,1994,10.778,326,1353.26,,,,
401285,1995,7.793,268,1353.78,,,,
401665,1996,11.498,380,1356.77,,,,
402057,1997,12.484,392,1357.49,,,,
402372,1998,9.544,315,1358.12,,,,
402593,1999,5.764,221,1358.53,,,,
402934,2000,11.1,341,1359.22,,,,
403611,2001,21.661,677,1362.9,,,,
404068,2002,15.39,457,1363.75,,,,
404483,2003,13.279,415,1364.52,,,,
404768,2004,8.493,285,1365.07,,,,
405122,2005,11.342,354,1365.72,,,,
405481,2006,11.912,359,1366.37,,,,
405908,2007,14.367,427,1369.57,,,,
406733,2008,25.556,825,1371.1,,,,
407326,2009,17.878,593,1372.24,,,,
407639,2010,9.91,313,1375.24,,,,
408026,2011,12.581,387,1375.96,,,,
408454,2012,14.114,428,1376.74,,,,
408774,2013,9.187,320,1377.32,,,,
409067,2014,9.224,293,1377.86,,,,
409355,2015,8.486,288,1378.41,,,,
410355,2016,27.374,1000,1390.63,,,,
410804,2017,14.45,449,1391.52,,,,
411111,2018,9.364,307,1392.1,,,,
411450,2019,10.752,339,1392.73,,,,
412286,2020,25.177,836,1396.56,,,,
412599,2021,8.579,313,1397.17,,,,
413037,2022,13.923,438,1397.96,,,,
413482,2023,13.441,445,1398.76,,,,
413857,2024,12.894,375,1401.7,,,,
414820,2025,31.761,963,1403.46,,,,
415109,2026,8.94,289,1404.0,,,,
415408,2027,9.424,299,1404.59,,,,
415730,2028,10.219,322,1405.19,,,,
416017,2029,9.046,287,1408.06,,,,
416506,2030,16.404,489,1408.97,,,,
416876,2031,11.591,370,1409.67,,,,
417230,2032,10.885,354,1410.35,,,,
418230,2033,27.903,1000,1414.58,,,,
418541,2034,9.326,311,1415.16,,,,
419530,2035,28.468,989,1416.92,,,,
419870,2036,11.161,340,1419.87,,,,
420176,2037,8.658,306,1428.01,,,,
420492,2038,9.626,316,1428.57,,,,
420835,2039,10.196,343,1429.17,,,,
421184,2040,10.775,349,1429.82,,,,
421727,2041,17.381,543,1430.89,,,,
421968,2042,6.99,241,1433.63,,,,
422464,2043,17.044,496,1434.54,,,,
422990,2044,14.97,526,1435.52,,,,
423454,2045,16.126,464,1436.38,,,,
423754,2046,9.228,300,1436.95,,,,
424097,2047,11.137,343,1439.58,,,,
424459,2048,11.805,362,1440.23,,,,
424899,2049,14.236,440,1440.95,,,,
425193,2050,8.662,294,1441.48,,,,
425926,2051,22.21,733,1442.83,,,,
426211,2052,8.327,285,1445.68,,,,
427211,2053,28.737,1000,1447.49,,,,
427691,2054,15.32,480,1448.35,,,,
428046,2055,10.897,355,1451.3,,,,
428522,2056,14.825,476,1452.16,,,,
428883,2057,11.506,361,1452.83,,,,
429498,2058,20.028,615,1453.95,,,,
429932,2059,14.619,434,1454.75,,,,
430240,2060,9.781,308,1464.42,,,,
430593,2061,11.114,353,1465.09,,,,
430904,2062,9.115,311,1465.66,,,,
431353,2063,12.581,449,1466.5,,,,
431856,2064,15.691,503,1467.5,,,,
432218,2065,11.856,362,1469.98,,,,
432519,2066,9.297,301,1470.52,,,,
433196,2067,20.593,677,1471.74,,,,
433590,2068,12.531,394,1472.45,,,,
433965,2069,11.395,375,1473.14,,,,
434341,2070,12.325,376,1476.29,,,,
434688,2071,10.493,347,1476.92,,,,
435110,2072,13.356,422,1477.66,,,,
435465,2073,11.235,355,1478.3,,,,
436068,2074,17.98,603,1479.4,,,,
436708,2075,19.648,640,1483.02,,,,
436973,2076,7.755,265,1483.52,,,,
437422,2077,13.177,449,1484.35,,,,
437683,2078,7.191,261,1484.82,,,,
438072,2079,12.361,389,1485.55,,,,
438622,2080,17.591,550,1488.41,,,,
439119,2081,15.522,497,1489.34,,,,
439596,2082,15.294,477,1490.23,,,,
440156,2083,18.257,560,1498.43,,,,
440571,2084,13.084,415,1501.72,,,,
440968,2085,12.082,397,1502.45,,,,
441469,2086,16.376,501,1503.37,,,,
441926,2087,14.5,457,1504.21,,,,
442266,2088,10.679,340,1504.85,,,,
442661,2089,12.625,395,1508.16,,,,
443082,2090,12.867,421,1508.92,,,,
443384,2091,8.691,302,1509.5,,,,
444014,2092,19.793,630,1510.63,,,,
444417,2093,13.136,403,1513.81,,,,
444742,2094,9.84,325,1514.4,,,,
444966,2095,6.582,224,1514.79,,,,
445321,2096,11.233,355,1515.41,,,,
445841,2097,16.307,520,1516.35,,,,
446312,2098,14.262,471,1517.19,,,,
447186,2099,26.369,874,1520.73,,,,
447477,2100,8.589,291,1521.25,,,,
448477,2101,27.703,1000,1522.98,,,,
449477,2102,26.722,1000,1526.5,,,,
449826,2103,10.907,349,1527.14,,,,
450115,2104,8.987,289,1534.32,,,,
450358,2105,6.596,243,1534.75,,,,
450772,2106,12.949,414,1537.75,,,,
451138,2107,11.418,366,1538.4,,,,
451579,2108,13.671,441,1539.17,,,,
451898,2109,9.41,319,1539.74,,,,
452297,2110,12.13,399,1540.44,,,,
453069,2111,23.171,772,1544.26,,,,
453398,2112,9.576,329,1544.88,,,,
453648,2113,7.196,250,1545.35,,,,
454221,2114,19.423,573,1546.64,,,,
454530,2115,9.745,309,1547.24,,,,
