timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
975000,974,7937.301,1000,7583.2,22.861355,-620.397236
976000,975,8187.139,1000,7590.43,23.093737,-620.963958
977000,976,7955.769,1000,7597.82,23.115423,-620.535132
978000,977,8154.233,1000,7605.08,22.559549,-620.410725
979000,978,8316.858,1000,7612.59,23.082229,-621.632243
980000,979,8188.42,1000,7620.2,22.947141,-620.555154
981000,980,8174.403,1000,7634.36,22.491366,-620.673334
982000,981,8176.474,1000,7641.79,22.470126,-621.01112
983000,982,8188.4,1000,7649.38,22.797842,-621.238661
984000,983,8099.062,1000,7657.33,22.421559,-621.207848
985000,984,8065.193,1000,7664.84,22.548176,-621.030137
986000,985,8148.026,1000,7672.11,22.367655,-621.810421
987000,986,7873.285,1000,7679.2,22.398391,-621.162991
988000,987,8360.134,1000,7686.61,22.089836,-621.975035
989000,988,8317.533,1000,7694.13,22.397701,-622.230605
990000,989,8276.783,1000,7701.47,22.105762,-622.017416
991000,990,8321.66,1000,7716.11,22.044727,-622.688308
992000,991,8143.097,1000,7723.93,22.290807,-622.059379
993000,992,8273.499,1000,7731.45,22.468968,-622.91951
994000,993,8041.89,1000,7738.66,22.081158,-623.224903
995000,994,7967.426,1000,7745.95,22.192985,-623.076617
996000,995,8014.617,1000,7753.31,21.764246,-623.288626
997000,996,8238.262,1000,7760.74,21.83736,-623.25057
998000,997,8075.575,1000,7768.15,22.48416,-623.476532
999000,998,8282.432,1000,7775.41,22.657167,-623.28066
1000000,999,8012.532,1000,7782.93,22.790964,-623.864377
