timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
157273,866,2092.12,587,2241.39,38.485308,-168.296813,-0.002382,0.058083
157442,867,311.061,169,2243.95,36.892243,-168.818762,0.001625,0.057888
157821,868,1379.298,379,2249.72,36.772747,-168.99716,0.003389,0.056661
157982,869,304.976,161,2252.2,37.854887,-168.5875,0.00068,0.056547
158379,870,1272.527,397,2258.06,39.47389,-169.172034,0.000719,0.056304
158934,871,1907.17,555,2265.91,38.461473,-169.497009,0.000535,0.056099
159217,872,931.556,283,2270.19,39.407637,-169.730944,-0.005404,0.057367
159541,873,873.795,324,2274.95,38.01198,-170.18318,0.00119,0.057068
159743,874,493.86,202,2277.86,39.338964,-170.325646,-0.002404,0.057487
160108,875,1173.371,365,2286.02,39.078523,-170.533138,0.000348,0.0574
160250,876,247.76,142,2287.89,39.60541,-170.495481,0.003501,0.057024
160523,877,804.536,273,2291.56,38.526321,-170.862321,-0.001157,0.057138
160684,878,408.296,161,2293.96,38.820974,-170.719469,-0.002747,0.057609
160981,879,758.959,297,2298.46,37.919815,-171.170111,-0.000253,0.057758
161294,880,890.9,313,2302.92,39.628273,-171.098555,-0.002693,0.0583
161945,881,2208.194,651,2311.49,39.809778,-171.430814,-0.000545,0.058685
162254,882,862.734,309,2315.84,39.565161,-171.953636,0.000604,0.058402
163045,883,2797.607,791,2327.28,39.343548,-172.559848,0.000317,0.058413
163956,884,3023.8,911,2339.0,38.592701,-173.413799,-0.001,0.059152
164238,885,896.476,282,2343.04,38.856976,-173.687146,0.004667,0.058054
164645,886,1225.709,407,2349.07,38.820261,-173.772912,-0.004663,0.059565
165049,887,1318.592,404,2354.73,40.887182,-174.405875,0.000766,0.059348
165838,888,2550.193,789,2365.47,39.82567,-174.687405,0.001811,0.058031
166838,889,2806.448,1000,2380.85,40.434629,-175.314132,-0.000416,0.05849
167535,890,2064.45,697,2391.88,39.805624,-176.130466,-0.00336,0.060684
168048,891,1566.271,513,2400.01,39.658847,-176.220918,0.000849,0.060193
168659,892,1952.841,611,2409.86,40.184409,-176.713842,0.000508,0.05996
169659,893,3382.81,1000,2426.85,40.768245,-177.31558,0.000296,0.059751
170035,894,1074.319,376,2436.42,42.267304,-177.615436,-0.000598,0.059862
170454,895,1321.985,419,2441.81,40.422223,-178.033806,-0.000576,0.060034
170797,896,1000.745,343,2446.09,40.124505,-178.525085,-0.002763,0.060749
171128,897,978.134,331,2450.46,41.187072,-178.615039,-0.00031,0.060974
171655,898,1748.14,527,2457.76,40.794229,-178.942262,0.000917,0.060593
172001,899,1111.719,346,2462.72,39.363426,-179.23768,-0.00076,0.060821
172565,900,1915.841,564,2470.57,39.945237,-179.789551,-0.000882,0.061167
173294,901,2225.198,729,2481.02,40.569129,-179.703423,-0.001035,0.061832
173674,902,1068.503,380,2486.61,40.082018,-180.395731,0.000729,0.061671
174240,903,1726.326,566,2494.66,41.294121,-180.695271,0.0037,0.059794
174715,904,1462.37,475,2501.24,41.609038,-180.826332,0.003192,0.058537
175715,905,3175.094,1000,2514.99,41.538215,-181.577039,-0.002382,0.06046
176509,906,2539.904,794,2526.95,40.786059,-181.947707,-0.001972,0.061883
177509,907,3014.382,1000,2542.16,40.807463,-182.553791,-0.000771,0.062606
178120,908,2210.491,611,2551.11,40.984118,-183.51479,0.001064,0.062015
179120,909,3335.753,1000,2565.41,41.569339,-183.606919,0.001187,0.061031
180120,910,3080.326,1000,2582.01,41.35649,-184.485457,-0.001149,0.061905
180444,911,925.151,324,2586.32,42.030809,-185.125544,-0.003079,0.06283
181199,912,2407.786,755,2597.66,40.886186,-185.523234,0.003903,0.06035
181644,913,1481.29,445,2603.81,40.754913,-185.951489,-0.004662,0.062042
182644,914,3474.469,1000,2617.46,41.034025,-186.340634,0.000337,0.061953
183152,915,1794.127,508,2624.32,40.781301,-186.839894,-0.002996,0.062987
183651,916,1585.708,499,2632.84,41.472189,-187.162398,0.001231,0.062735
183959,917,1002.842,308,2637.6,39.937692,-187.740228,-0.00082,0.06289
184440,918,1748.824,481,2645.05,40.65798,-187.867182,0.001417,0.062303
185180,919,2525.226,740,2657.18,40.539125,-188.262459,0.000648,0.061781
185731,920,1695.664,551,2665.85,40.893906,-188.628636,-0.002623,0.063113
186155,921,1242.263,424,2672.31,40.379617,-189.221448,-0.001634,0.063753
186998,922,2866.292,843,2685.05,40.769303,-189.437927,0.003809,0.061034
187484,923,1671.292,486,2692.42,41.805638,-190.019566,-0.00041,0.061054
187990,924,1579.687,506,2700.44,41.111329,-190.206249,-0.003377,0.062738
188990,925,3293.526,1000,2716.77,40.835302,-190.854314,-0.000415,0.062973
189595,926,2062.671,605,2726.86,42.09079,-191.660579,-0.000259,0.06315
190595,927,3474.613,1000,2744.89,41.362261,-192.188834,0.000534,0.062661
191595,928,3154.685,1000,2758.27,41.07057,-193.126983,0.00066,0.062322
192297,929,2086.888,702,2767.52,41.216668,-193.631326,0.001581,0.06128
192662,930,1067.335,365,2772.25,42.658299,-193.927504,-0.000979,0.061611
193099,931,1356.033,437,2778.87,41.753421,-194.23537,-0.001577,0.062019
193755,932,2272.054,656,2788.69,41.284911,-194.936461,-0.001249,0.06271
194238,933,1592.844,483,2795.44,42.551828,-194.723388,0.000369,0.06255
194729,934,1824.606,491,2803.02,41.44082,-194.952766,0.005344,0.060389
194929,935,554.28,200,2806.32,41.31018,-195.636517,-0.000219,0.060231
195225,936,951.484,296,2810.86,43.707277,-195.507828,-0.000569,0.060573
195342,937,277.963,117,2812.77,41.043656,-195.629214,-0.007376,0.061026
196083,938,2694.09,741,2823.71,42.218899,-195.821521,-0.004005,0.063965
196553,939,1332.769,470,2829.72,41.191266,-196.255689,0.00544,0.061571
197553,940,3306.516,1000,2844.38,41.695636,-196.62703,0.000736,0.061058
198296,941,2444.833,743,2855.69,42.075155,-197.14913,-0.002807,0.062834
198568,942,843.104,272,2859.9,40.97397,-197.643525,0.000834,0.062658
199568,943,3660.69,1000,2874.87,42.018025,-197.800524,4.6e-05,0.062539
200473,944,3029.514,905,2896.33,42.778619,-198.470811,0.000631,0.062136
201044,945,1814.22,571,2905.64,43.576052,-198.851843,0.000524,0.061905
201352,946,963.179,308,2910.36,41.880131,-199.18348,0.002279,0.061135
201461,947,239.078,109,2911.93,42.025903,-199.10029,0.002392,0.061018
202031,948,1753.708,570,2920.34,42.281057,-199.554489,-0.000458,0.0612
202797,949,2355.702,766,2930.64,41.838374,-199.794489,-0.000249,0.061268
203188,950,1246.986,391,2936.0,42.695251,-200.324671,-0.000596,0.0616
204188,951,3464.853,1000,2950.48,43.452832,-200.474023,-0.00067,0.062178
204624,952,1267.148,436,2956.77,42.572883,-200.915793,-0.000284,0.062327
204960,953,1145.282,336,2961.24,41.388759,-200.838387,0.002032,0.0618
205960,954,3552.329,1000,2975.86,42.381925,-201.595248,-0.003085,0.064289
206960,955,3238.46,1000,2990.08,42.756705,-201.817612,0.000697,0.063775
207960,956,3665.553,1000,3003.93,42.111935,-202.654346,0.002534,0.061733
208960,957,3574.352,1000,3017.76,43.60396,-203.064245,0.000599,0.061144
209910,958,3424.317,950,3030.33,41.998874,-203.974836,-0.000777,0.061952
210545,959,1977.354,635,3044.69,42.104699,-204.050888,-0.000125,0.061865
211545,960,3436.339,1000,3058.38,42.530845,-204.594862,-4.4e-05,0.061941
212411,961,2844.232,866,3070.44,43.045326,-205.001295,0.000375,0.061751
212755,962,1141.791,344,3075.6,42.532449,-205.584647,0.001407,0.061333
213427,963,2251.803,672,3085.09,41.761857,-205.62788,-0.001981,0.062354
214427,964,3355.782,1000,3099.54,42.233278,-206.083059,-0.001911,0.063936
215427,965,3298.596,1000,3114.78,42.79484,-206.509718,-0.00101,0.064958
216183,966,2366.852,756,3127.78,42.020309,-207.063966,0.002518,0.06326
216779,967,1953.595,596,3138.28,41.197933,-207.660436,0.001569,0.062479
217170,968,1274.526,391,3145.29,43.975761,-207.692717,-0.000205,0.062458
217394,969,741.901,224,3149.08,42.753372,-208.504429,0.003045,0.061988
218394,970,3128.176,1000,3163.73,42.389991,-208.283815,0.001048,0.061006
219394,971,3627.657,1000,3177.4,42.894372,-208.754753,-0.000414,0.061409
220052,972,2431.156,658,3192.84,42.631861,-209.026898,-0.001689,0.062334
220631,973,1766.38,579,3200.93,42.741066,-209.390969,0.000713,0.061925
221631,974,2940.236,1000,3216.68,42.123776,-209.785354,-0.000163,0.062053
222010,975,1324.531,379,3223.15,42.079527,-210.216352,-0.002287,0.062858
222858,976,2641.788,848,3237.87,43.112862,-210.236434,0.002127,0.06143
223575,977,2416.263,717,3248.53,42.828708,-210.803601,-0.001511,0.062339
224110,978,1791.938,535,3256.48,43.08844,-211.276088,0.00165,0.061463
224391,979,844.006,281,3261.03,43.501321,-211.311275,0.000595,0.061318
225391,980,3325.923,1000,3276.36,42.930119,-211.490693,-0.000648,0.061925
226391,981,3370.476,1000,3290.01,42.625396,-212.141656,0.000556,0.061348
227391,982,3205.408,1000,3304.07,42.913044,-212.421843,0.002621,0.059095
228347,983,3073.629,956,3317.53,43.684464,-213.346647,-0.001576,0.060551
228820,984,1237.433,473,3324.46,44.076663,-213.169865,-0.000468,0.060598
229546,985,2532.937,726,3334.44,42.088695,-213.647777,0.00078,0.060262
230546,986,3473.239,1000,3352.08,43.811757,-214.263417,-0.001693,0.061742
231286,987,2605.612,740,3361.58,43.160052,-214.416755,0.000856,0.061105
231718,988,1314.969,432,3367.66,42.859443,-215.115555,0.000304,0.060927
232286,989,1891.334,568,3375.8,43.084148,-214.826103,-0.002014,0.061956
232840,990,1831.091,554,3383.26,43.429103,-215.151627,-0.000218,0.062137
233383,991,1871.439,543,3390.46,43.377338,-215.732584,0.000719,0.061808
234383,992,3359.37,1000,3404.94,42.472714,-216.021265,-0.000386,0.062192
235282,993,3070.647,899,3417.85,42.710604,-216.2945,0.001545,0.060884
236282,994,3525.559,1000,3431.41,42.964458,-217.028341,-0.00129,0.062002
237282,995,3730.574,1000,3446.66,42.187131,-217.61478,0.000155,0.061813
237504,996,559.685,222,3449.9,45.255145,-217.512688,0.005251,0.061117
238504,997,3489.191,1000,3465.15,43.671572,-217.873771,-0.001288,0.062154
239504,998,3313.914,1000,3479.37,43.177848,-218.409148,0.001878,0.060324
240504,999,3622.459,1000,3502.63,43.158641,-218.988003,-0.001535,0.06177
241504,1000,3382.652,1000,3516.76,42.906229,-219.216395,0.001176,0.060728
242504,1001,3502.946,1000,3531.29,42.974574,-219.901939,0.001419,0.05944
243111,1002,2157.53,607,3540.11,42.904573,-220.577275,-0.004067,0.061601
244111,1003,3189.153,1000,3553.97,42.432734,-220.858647,0.001359,0.060581
244566,1004,1388.805,455,3560.58,42.42955,-221.166301,-0.000986,0.060807
245153,1005,1957.653,587,3568.45,42.48515,-221.706866,-0.000688,0.061358
246153,1006,3609.989,1000,3583.88,43.06796,-221.919968,0.001351,0.060101
247153,1007,3349.996,1000,3599.0,42.630356,-222.718469,-0.000625,0.06056
248153,1008,3882.478,1000,3613.58,42.332538,-223.293772,0.000332,0.060363
249153,1009,3594.66,1000,3629.04,42.551787,-223.582915,0.001261,0.059336
249942,1010,2911.966,789,3640.29,42.200994,-224.532656,-0.000776,0.05982
250942,1011,3682.714,1000,3659.88,42.775911,-224.509459,-0.000971,0.0607
251905,1012,3590.34,963,3674.28,43.219343,-225.118118,-0.001324,0.061971
252905,1013,3425.066,1000,3688.92,42.558122,-225.803096,0.001512,0.060415
253803,1014,3434.776,898,3701.84,43.609914,-226.208712,0.000717,0.059794
254803,1015,3418.343,1000,3715.57,42.072717,-226.831947,0.001694,0.058345
255643,1016,2928.889,840,3727.19,41.829147,-227.280359,-0.000692,0.058845
256643,1017,3553.387,1000,3740.84,42.455975,-228.018371,-0.002684,0.061284
257643,1018,3413.124,1000,3754.34,41.77914,-228.41622,0.001002,0.060523
258643,1019,3655.163,1000,3768.3,41.803909,-228.846864,0.000645,0.059863
259643,1020,3442.742,1000,3781.49,41.179623,-229.424024,0.000206,0.059595
259972,1021,902.367,329,3785.8,42.258848,-229.70954,0.001835,0.059124
260972,1022,3550.774,1000,3805.64,42.30985,-229.921095,-0.001393,0.060342
261972,1023,3607.622,1000,3819.52,41.671377,-230.424242,0.001134,0.059228
262219,1024,752.265,247,3823.03,42.01401,-230.553712,-0.002756,0.059954
262805,1025,1846.907,586,3832.27,42.015712,-231.230571,-0.001028,0.06048
263139,1026,987.728,334,3837.52,41.869413,-231.071239,-0.00188,0.061112
264139,1027,3435.84,1000,3854.76,41.548541,-231.082871,0.002546,0.058772
264551,1028,1551.994,412,3861.99,43.440869,-231.564512,-0.001336,0.059321
265551,1029,3414.61,1000,3877.21,42.201948,-231.805916,0.000241,0.059129
265797,1030,781.041,246,3880.79,41.221595,-232.224463,-0.00115,0.059364
266797,1031,3618.037,1000,3893.99,42.542748,-232.326349,0.000528,0.058761
266973,1032,396.958,176,3896.42,42.966186,-232.140667,0.000387,0.058829
267973,1033,3630.866,1000,3910.44,41.937607,-233.055279,-0.000154,0.059004
268973,1034,3362.621,1000,3923.79,41.543435,-233.439012,0.000573,0.058502
269459,1035,1387.03,486,3930.62,42.309618,-233.278629,0.001018,0.058125
270459,1036,3781.247,1000,3952.39,42.150904,-233.912695,-0.00286,0.060498
271459,1037,3354.343,1000,3967.58,41.927528,-234.281004,2.6e-05,0.060465
272459,1038,3384.924,1000,3982.29,42.291634,-234.536138,-0.000388,0.060815
273007,1039,2012.234,548,3990.39,42.466784,-235.135099,-0.001713,0.06172
273191,1040,464.773,184,3993.23,42.846426,-235.022053,0.007335,0.060619
273933,1041,2644.21,742,4003.79,41.512343,-235.249186,0.000735,0.06003
274933,1042,3708.688,1000,4017.76,41.009006,-235.247498,0.000592,0.059582
275933,1043,3496.797,1000,4031.95,41.852927,-235.936173,-0.000592,0.06012
276226,1044,920.619,293,4036.38,41.605044,-236.030785,-0.001492,0.060508
277226,1045,3601.798,1000,4050.99,41.383004,-236.075677,0.000317,0.06027
278226,1046,3723.12,1000,4065.64,41.098316,-236.639696,-0.000213,0.060448
279226,1047,3349.87,1000,4079.51,41.689185,-236.92351,-0.000227,0.060634
279559,1048,1019.17,333,4084.18,42.514917,-236.697703,0.001149,0.060182
280559,1049,3396.499,1000,4103.92,43.21421,-237.221856,0.001606,0.058911
281330,1050,2852.03,771,4114.91,40.85431,-237.76088,-0.001273,0.059624
282072,1051,2653.103,742,4125.58,40.542578,-237.944809,0.000524,0.059326
282754,1052,2559.565,682,4134.72,40.373319,-238.056774,-0.002214,0.060693
283259,1053,1802.711,505,4141.91,41.434043,-238.570469,0.002935,0.059472
284259,1054,3727.422,1000,4155.72,40.469998,-238.452394,-0.002548,0.061566
285259,1055,3767.428,1000,4169.84,41.50096,-239.059593,0.003117,0.058828
285732,1056,1607.922,473,4177.21,43.308285,-238.510437,-0.002067,0.059829
286732,1057,3681.446,1000,4192.3,41.07398,-239.236192,-0.000571,0.060128
287732,1058,3695.947,1000,4207.78,41.502811,-239.506975,-9.1e-05,0.060224
288732,1059,3598.257,1000,4223.21,41.627541,-239.940373,-0.000582,0.060818
289732,1060,3710.712,1000,4237.06,40.111129,-240.454238,0.000394,0.060454
290732,1061,3787.628,1000,4255.14,40.477284,-240.467337,0.001929,0.058763
291320,1062,2081.58,588,4262.96,42.706618,-240.961586,-0.000348,0.058817
292320,1063,3301.266,1000,4276.32,40.951308,-241.053994,-0.000429,0.059349
293320,1064,3736.537,1000,4289.95,40.290471,-241.494576,0.001443,0.05805
294320,1065,3628.187,1000,4304.54,39.994789,-241.853906,-0.00237,0.060209
295320,1066,3740.99,1000,4320.09,40.704033,-242.117695,0.001231,0.058963
296320,1067,3658.391,1000,4335.71,40.208804,-242.722029,-0.000253,0.059253
296715,1068,1370.863,395,4342.1,40.060134,-242.918053,-0.000902,0.059619
297585,1069,3266.969,870,4354.88,40.344899,-243.02473,6.1e-05,0.059418
298585,1070,3878.921,1000,4368.57,40.198209,-243.157173,-0.000432,0.059935
299585,1071,3697.8,1000,4382.42,40.068325,-243.493611,-0.000892,0.060634
300585,1072,3798.689,1000,4401.74,40.163811,-243.789676,0.001734,0.059221
301585,1073,3730.384,1000,4416.09,40.414987,-244.122878,-0.000848,0.059883
302585,1074,3784.305,1000,4429.66,39.731851,-244.387763,-0.000248,0.06018
303585,1075,3660.338,1000,4444.56,38.999929,-244.989661,0.000407,0.059813
304140,1076,2078.977,555,4451.73,39.619674,-245.157376,-0.0002,0.059908
305140,1077,3733.018,1000,4465.43,40.237105,-245.422252,0.0001,0.059912
306140,1078,3791.019,1000,4478.55,39.014708,-245.905574,0.002469,0.057777
306950,1079,2998.605,810,4490.6,38.982561,-245.830749,-0.002737,0.059671
307950,1080,3835.61,1000,4503.71,39.591899,-246.117166,-0.001608,0.061272
308950,1081,3854.999,1000,4517.38,38.917478,-246.753881,0.003086,0.058445
309950,1082,3866.27,1000,4531.12,40.079321,-246.873332,-0.001368,0.059757
310950,1083,3836.363,1000,4552.67,39.038038,-247.346806,0.000213,0.059587
311950,1084,3573.989,1000,4569.07,38.66489,-247.453762,0.00081,0.058839
312950,1085,3840.009,1000,4585.84,38.840105,-247.886511,5.4e-05,0.058734
313950,1086,3802.871,1000,4600.07,38.588126,-248.373287,0.000678,0.058132
314361,1087,1384.379,411,4605.57,37.891119,-248.366792,-0.00229,0.058989
314944,1088,2100.498,583,4612.99,38.4325,-248.82038,0.001004,0.058461
315944,1089,3867.361,1000,4627.14,38.805071,-249.010556,-0.001326,0.059611
316505,1090,1981.091,561,4634.48,39.830677,-248.96421,-0.001003,0.060279
317505,1091,3709.587,1000,4649.3,38.807667,-249.162128,-0.000691,0.060899
318160,1092,2295.553,655,4659.35,39.18727,-249.393127,0.003573,0.058785
318872,1093,2638.533,712,4670.31,38.918793,-249.783924,-0.002628,0.060305
319872,1094,3850.298,1000,4685.07,39.004487,-249.785389,-0.000404,0.060635
320453,1095,2179.744,581,4703.34,39.517201,-250.217691,0.001099,0.059971
321453,1096,3763.022,1000,4718.02,39.749405,-250.603368,-0.000524,0.060636
321980,1097,1984.841,527,4724.9,38.866433,-250.666539,0.002564,0.05938
322894,1098,3467.127,914,4737.91,39.559754,-250.555542,-0.001273,0.060423
323894,1099,3699.823,1000,4752.15,38.42476,-250.986686,-0.001949,0.062098
324150,1100,786.217,256,4755.96,38.205842,-251.432774,0.005592,0.060835
325031,1101,3380.996,881,4768.83,38.733196,-251.505089,-0.000701,0.061437
326031,1102,3680.164,1000,4782.59,38.808684,-251.590267,0.001582,0.059912
326689,1103,2576.805,658,4791.91,38.841702,-251.898133,-0.001087,0.060642
327032,1104,1206.287,343,4796.58,38.313123,-251.816162,0.002979,0.059755
327797,1105,2746.749,765,4807.01,37.973247,-252.165389,-0.000465,0.059835
328797,1106,3838.2,1000,4821.08,38.160389,-252.372504,-0.000444,0.060385
329797,1107,3713.988,1000,4834.86,38.678626,-252.866297,0.000486,0.059835
330797,1108,4008.305,1000,4854.56,38.43387,-253.080306,-0.000161,0.060246
331797,1109,3667.563,1000,4868.85,38.68808,-253.539041,-0.001588,0.06153
332797,1110,3681.135,1000,4882.71,39.046399,-253.463161,0.00015,0.061429
333136,1111,1061.987,339,4887.5,37.734012,-253.820326,0.002562,0.060645
334136,1112,3632.616,1000,4901.59,39.246181,-254.072389,0.000468,0.060213
335136,1113,3888.252,1000,4916.6,38.442655,-254.520528,-0.001767,0.061756
335874,1114,2785.713,738,4927.67,37.912807,-254.599591,0.000666,0.061384
336874,1115,3672.797,1000,4942.89,39.036645,-255.017507,0.000824,0.060682
337303,1116,1531.984,429,4949.46,38.302697,-255.27409,-0.000373,0.060792
338303,1117,3615.842,1000,4962.43,38.850258,-255.324327,-0.000782,0.061558
339303,1118,3471.581,1000,4976.84,38.326976,-255.367051,0.001233,0.060327
340303,1119,3615.038,1000,4994.27,38.299795,-255.427267,-0.000402,0.06082
341303,1120,3760.918,1000,5007.97,38.579194,-255.852418,0.000296,0.060539
342303,1121,3836.51,1000,5022.58,38.289351,-255.978892,-0.000722,0.061284
343303,1122,3683.137,1000,5038.4,38.031012,-256.231769,0.000125,0.060974
343671,1123,1365.206,368,5044.22,38.130646,-256.787386,-0.002274,0.061832
344671,1124,3833.582,1000,5060.15,37.801942,-256.626801,0.001622,0.060577
345096,1125,1514.724,425,5067.05,36.807586,-256.313873,-0.001238,0.060933
346096,1126,3628.687,1000,5081.14,38.165885,-256.850095,-0.000923,0.061795
347096,1127,3816.354,1000,5094.71,37.882524,-256.996879,7.5e-05,0.061751
348096,1128,3806.407,1000,5108.87,38.142689,-257.44408,0.001346,0.06061
349096,1129,3785.167,1000,5122.36,37.244393,-257.801864,-0.001594,0.061997
349776,1130,2352.753,680,5132.33,37.001077,-257.729835,0.003594,0.059757
350776,1131,3826.593,1000,5153.03,36.898161,-257.824943,-0.001009,0.060666
351776,1132,3424.867,1000,5171.0,37.035042,-258.333655,0.001469,0.059235
352566,1133,2937.178,790,5188.39,37.068073,-258.712502,-0.002982,0.061443
353566,1134,3819.448,1000,5213.1,37.734722,-258.766606,-0.002677,0.063799
353596,1135,13.636,30,5213.84,35.372742,-257.375766,-0.010065,0.064063
354596,1136,3738.306,1000,5227.52,38.194991,-259.015073,0.001254,0.063028
355596,1137,3647.293,1000,5241.99,37.256571,-259.452625,0.002691,0.06066
356297,1138,2466.959,701,5252.44,37.531967,-259.743672,0.002307,0.059329
357297,1139,3856.088,1000,5267.28,38.292838,-259.692324,-0.000339,0.059591
357666,1140,1306.602,369,5272.87,35.780404,-260.307049,0.000733,0.059245
358199,1141,1935.482,533,5280.74,37.214373,-259.953726,0.00171,0.05857
359199,1142,3592.214,1000,5295.91,36.555668,-260.240508,-0.002575,0.060815
359727,1143,1999.322,528,5304.88,36.838883,-260.486474,-0.001423,0.061686
360727,1144,3708.491,1000,5322.96,37.58249,-260.511858,0.002762,0.059167
361727,1145,3696.406,1000,5336.26,36.646323,-261.005534,-0.00109,0.060257
362727,1146,3568.465,1000,5350.22,37.202671,-260.982371,-0.001812,0.061897
362865,1147,248.238,138,5351.93,38.445364,-261.258672,-0.004753,0.062471
363865,1148,3832.361,1000,5365.2,36.89717,-261.15116,0.00157,0.060876
364865,1149,3736.121,1000,5380.74,36.985708,-261.79345,0.001064,0.060001
365865,1150,3612.796,1000,5396.68,37.083476,-261.813356,0.001689,0.058644
366865,1151,3619.154,1000,5413.87,36.968167,-262.160014,0.000935,0.057742
367865,1152,3767.437,1000,5431.05,36.540558,-262.581418,-0.002364,0.059804
368804,1153,3261.124,939,5443.06,36.104331,-262.47642,-0.000563,0.060417
369077,1154,579.48,273,5446.71,37.524244,-262.818604,0.00296,0.059551
370077,1155,3788.732,1000,5466.71,36.374814,-262.793357,-0.00134,0.060712
371077,1156,3811.259,1000,5481.55,36.231212,-263.292147,0.000715,0.060182
372077,1157,3729.054,1000,5495.94,37.306839,-263.517923,0.001071,0.059244
373077,1158,3743.25,1000,5510.37,36.089205,-263.509756,-0.000936,0.060161
374077,1159,3770.367,1000,5523.98,36.972976,-263.503212,-0.002158,0.062249
375077,1160,3820.601,1000,5537.71,36.549486,-263.72848,0.0019,0.060315
376077,1161,3559.737,1000,5550.48,37.348314,-264.280306,-0.000816,0.061157
377077,1162,3662.44,1000,5564.16,36.45859,-264.406278,0.001377,0.059923
378077,1163,3783.921,1000,5577.21,37.13918,-264.696945,-0.003149,0.062691
379077,1164,3601.087,1000,5590.85,37.12309,-264.964262,0.000859,0.06194
380077,1165,3839.047,1000,5608.7,35.937787,-265.023226,0.000987,0.061048
381077,1166,3626.112,1000,5624.58,35.94678,-265.51703,4.2e-05,0.061022
382077,1167,3706.35,1000,5641.51,36.59044,-265.649099,0.000101,0.060944
382766,1168,2501.076,689,5653.49,36.422545,-265.722511,0.00107,0.060185
383766,1169,3631.754,1000,5670.42,36.195879,-266.076003,-0.001178,0.061457
384443,1170,2484.703,677,5679.22,36.103888,-266.011117,0.001423,0.060496
385282,1171,3163.817,839,5690.08,35.843534,-266.258976,0.000264,0.060321
386282,1172,3704.2,1000,5704.14,35.400239,-266.272571,-0.002423,0.062572
387245,1173,3571.417,963,5717.68,36.278758,-266.508541,0.002895,0.060189
388245,1174,3586.105,1000,5732.04,35.668947,-267.165243,-0.001749,0.061737
388671,1175,1388.993,426,5738.79,36.821764,-266.891166,0.002771,0.060581
389671,1176,3793.856,1000,5754.41,35.619419,-267.315204,-0.000611,0.061106
390671,1177,3717.82,1000,5779.81,36.343124,-267.192985,-0.001864,0.06288
391671,1178,3751.585,1000,5795.2,36.306447,-267.701657,0.003854,0.059495
392671,1179,3755.985,1000,5808.42,36.113654,-267.978885,-0.001594,0.060778
393671,1180,3725.649,1000,5821.97,35.060901,-268.293032,0.000599,0.060377
394671,1181,3735.129,1000,5836.81,36.262033,-268.26379,-0.002195,0.062499
395671,1182,3834.911,1000,5851.25,35.983939,-268.577198,0.000521,0.061973
396671,1183,3795.062,1000,5865.23,35.948654,-268.770321,0.002521,0.059777
397671,1184,3745.716,1000,5878.94,35.549744,-268.993697,-0.000306,0.060072
398671,1185,3640.571,1000,5892.99,35.811775,-269.544663,-0.000923,0.060986
399010,1186,1047.967,339,5897.48,35.280317,-269.409667,0.003034,0.059833
400010,1187,3679.186,1000,5916.57,35.110181,-269.728453,0.000944,0.059055
401010,1188,3748.483,1000,5929.89,34.561506,-269.906586,4.5e-05,0.058962
402010,1189,3940.013,1000,5943.68,35.550396,-270.154174,-0.001902,0.060672
402694,1190,2316.578,684,5952.92,35.107911,-270.40245,0.002853,0.059165
403501,1191,3172.537,807,5964.08,35.087824,-270.568182,0.000805,0.058549
404038,1192,2007.022,537,5972.1,34.568394,-270.883131,-0.001255,0.059077
405038,1193,3838.29,1000,5987.81,34.592075,-270.921869,0.000735,0.058596
406038,1194,3674.257,1000,6003.74,35.157236,-270.892179,0.000338,0.058165
406868,1195,3164.271,830,6017.87,35.508712,-271.297068,-0.001485,0.059301
407868,1196,3726.31,1000,6034.42,34.853772,-271.630783,0.001451,0.058069
408314,1197,1668.487,446,6040.61,36.263822,-271.320788,0.000136,0.057939
409014,1198,2692.139,700,6050.22,35.929328,-271.909485,-0.002507,0.059471
410014,1199,3912.628,1000,6067.97,35.059844,-271.931872,0.001045,0.058679
411014,1200,3789.078,1000,6082.39,34.674236,-272.201993,0.000363,0.058273
412014,1201,3841.348,1000,6096.99,35.532712,-272.816731,-0.00146,0.059774
413014,1202,3740.715,1000,6112.4,35.943612,-272.639527,0.000669,0.059102
414014,1203,3835.333,1000,6128.7,36.199496,-272.764387,-0.000261,0.059251
415014,1204,3831.389,1000,6145.83,36.036091,-273.162553,0.000214,0.058947
416014,1205,3704.841,1000,6160.74,35.128075,-273.286943,-0.000528,0.059563
417014,1206,3725.055,1000,6174.8,34.335329,-273.672743,0.000832,0.058893
417866,1207,3232.975,852,6186.97,34.68083,-273.890977,-0.000978,0.059583
418866,1208,3662.959,1000,6201.35,35.017519,-274.172227,0.000941,0.05873
419866,1209,3783.285,1000,6215.77,35.619101,-274.281808,-0.001164,0.059649
420866,1210,3700.967,1000,6234.89,35.585233,-274.299245,-2.1e-05,0.059805
421866,1211,3843.055,1000,6248.74,34.880018,-274.4287,0.00149,0.058494
422866,1212,3897.109,1000,6262.07,34.757804,-274.869481,-7.6e-05,0.058456
423866,1213,3747.593,1000,6275.8,34.423162,-275.120425,0.000887,0.057771
424316,1214,1586.467,450,6281.47,34.952781,-275.537874,0.001281,0.057341
425266,1215,3698.876,950,6294.55,33.577422,-275.688633,-0.002098,0.058966
426266,1216,3877.039,1000,6307.71,34.754683,-275.764063,-0.001615,0.060468
426941,1217,2537.924,675,6317.48,34.163694,-275.618195,0.003375,0.05841
