timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
232029,2772,320.996,134,1482.89,18.888664,-142.589728
232161,2773,319.027,132,1483.75,15.489617,-143.122453
232305,2774,368.262,144,1484.72,16.871315,-142.131821
232498,2775,570.811,193,1486.06,16.280042,-143.043115
232648,2776,392.449,150,1487.12,16.265359,-142.699892
232789,2777,355.235,141,1488.15,15.814268,-142.824428
232926,2778,340.046,137,1489.2,15.889962,-142.663634
233065,2779,344.301,139,1490.25,18.821116,-142.765883
233208,2780,362.027,143,1491.36,15.48529,-143.640884
233353,2781,367.087,145,1492.5,17.181221,-143.221085
233527,2782,497.652,174,1493.78,16.92408,-142.583663
233665,2783,343.032,138,1494.77,15.25029,-143.508703
233854,2784,550.01,189,1496.13,16.474901,-143.552789
234046,2785,564.65,192,1497.55,15.441643,-143.121028
234190,2786,364.516,144,1498.65,13.521398,-143.624192
234424,2787,739.689,234,1500.45,15.85434,-143.129533
234613,2788,560.621,189,1501.93,15.384175,-143.170373
234754,2789,362.41,141,1502.92,16.565879,-143.260686
234945,2790,556.783,191,1504.23,14.938724,-143.624232
235151,2791,623.097,206,1505.58,16.007755,-143.504942
235296,2792,370.204,145,1506.56,15.976832,-143.123938
235438,2793,361.496,142,1507.69,16.442005,-144.50922
235581,2794,368.117,143,1508.86,17.596527,-144.085001
235681,2795,215.702,100,1509.68,16.146682,-144.178024
235836,2796,422.946,155,1510.94,15.070382,-144.109644
235977,2797,359.661,141,1512.03,14.530563,-144.477074
236076,2798,215.565,99,1512.7,15.633154,-144.047114
236175,2799,214.46,99,1513.34,13.951761,-143.563057
236274,2800,212.49,99,1513.99,17.359573,-143.609513
236463,2801,555.963,189,1515.23,19.776737,-144.36053
236607,2802,360.915,144,1516.28,18.588653,-145.01223
236800,2803,569.973,193,1517.75,15.023586,-144.676427
236982,2804,526.986,182,1519.21,16.182349,-144.70326
237124,2805,352.232,142,1520.38,18.841061,-144.72272
237282,2806,437.412,158,1521.66,14.40933,-145.522422
237456,2807,489.553,174,1523.08,17.75067,-144.930953
237599,2808,359.442,143,1524.36,14.842906,-145.104303
237738,2809,337.222,139,1525.52,14.204902,-144.839251
237890,2810,384.575,152,1526.73,17.256749,-144.828899
238027,2811,331.528,137,1527.79,20.440282,-144.538404
238178,2812,388.666,151,1528.9,16.428825,-145.072884
238363,2813,536.132,185,1530.34,18.64693,-145.096397
238537,2814,497.91,174,1531.73,14.923286,-145.00549
238703,2815,458.774,166,1533.16,16.333114,-145.073555
238842,2816,345.598,139,1534.28,16.941887,-145.046557
239012,2817,480.191,170,1535.7,18.742312,-146.002346
239179,2818,456.2,167,1537.06,16.491413,-146.105137
239354,2819,495.93,175,1538.45,17.161615,-145.071366
239513,2820,434.224,159,1539.79,16.007916,-145.561018
239682,2821,485.899,169,1541.1,15.917825,-145.450368
239845,2822,445.587,163,1542.43,17.642446,-145.753921
239993,2823,367.907,148,1543.73,16.928,-145.799773
240171,2824,516.963,178,1546.46,15.798557,-146.160959
240354,2825,533.456,183,1547.76,16.426242,-146.374106
240526,2826,485.157,172,1548.97,17.154874,-145.725661
240700,2827,496.63,174,1550.19,17.254954,-146.190133
240869,2828,478.797,169,1551.34,14.907668,-146.827184
241046,2829,508.397,177,1552.63,13.724775,-145.928669
241222,2830,512.699,176,1553.89,17.643893,-146.402289
241401,2831,520.962,179,1555.19,16.020839,-146.138511
241576,2832,502.872,175,1556.43,15.174509,-146.605317
241761,2833,537.455,185,1557.71,14.599793,-146.781417
241955,2834,570.978,194,1559.03,17.920671,-146.784689
242136,2835,542.144,181,1560.28,19.26565,-146.765922
242308,2836,503.227,172,1561.55,18.968004,-147.623346
242468,2837,447.877,160,1562.72,18.43253,-146.955099
242645,2838,530.481,177,1564.01,16.623708,-147.217098
242824,2839,535.337,179,1565.34,17.056047,-147.130413
243013,2840,572.536,189,1566.67,17.141148,-146.924451
243194,2841,544.211,181,1567.95,15.532947,-147.271833
243377,2842,553.393,183,1569.23,16.386567,-147.089678
243557,2843,546.224,180,1570.5,16.933169,-146.849885
243742,2844,551.738,185,1571.85,16.621134,-147.525829
243920,2845,530.061,178,1573.16,19.481689,-147.993836
244093,2846,527.502,173,1574.41,17.097534,-147.498388
244268,2847,536.754,175,1575.67,15.270556,-147.19047
244446,2848,555.893,178,1576.93,16.889689,-147.226959
244630,2849,543.071,184,1578.23,18.018613,-147.755444
244809,2850,539.99,179,1579.48,17.009728,-147.529059
244988,2851,524.958,179,1581.01,16.630323,-148.02503
245168,2852,543.755,180,1582.31,15.802187,-148.710168
245357,2853,579.755,189,1583.7,15.785519,-148.545367
245539,2854,544.127,182,1585.02,16.639583,-148.353105
245721,2855,551.245,182,1586.24,17.092524,-148.56959
245905,2856,539.015,184,1587.33,16.915425,-148.030556
246083,2857,542.68,178,1588.39,13.838814,-148.109113
246258,2858,526.866,175,1589.45,15.395179,-148.480319
246434,2859,546.773,176,1590.64,15.137141,-148.743162
246619,2860,555.919,185,1591.94,18.832289,-148.036183
246799,2861,551.918,180,1593.24,18.142374,-149.002146
246976,2862,543.982,177,1594.48,18.581394,-148.211213
247157,2863,549.675,181,1595.58,19.381385,-148.783638
247331,2864,510.126,174,1596.66,15.475844,-148.982365
247524,2865,571.25,193,1597.83,18.815174,-148.917533
247709,2866,566.536,185,1599.02,15.181457,-148.799888
247881,2867,524.819,172,1600.19,15.828366,-148.675056
248069,2868,556.011,188,1601.49,15.245097,-148.978585
248246,2869,536.827,177,1602.75,16.383902,-149.488917
248431,2870,543.816,185,1604.06,14.648814,-149.216509
248611,2871,508.868,180,1605.37,18.188073,-148.653915
248787,2872,524.017,176,1606.68,15.216797,-149.857336
248964,2873,521.342,177,1608.0,15.762157,-148.768199
249142,2874,542.306,178,1609.15,17.974508,-149.19976
249320,2875,529.961,178,1610.34,17.643818,-149.143586
249525,2876,619.741,205,1611.67,16.826747,-149.003461
249715,2877,576.66,190,1613.05,17.429384,-149.657698
249901,2878,575.445,186,1614.48,16.41273,-149.286722
250083,2879,548.399,182,1617.02,16.423718,-149.534868
250282,2880,605.572,199,1618.47,15.536517,-149.751078
250480,2881,585.114,198,1619.88,17.958012,-149.837329
250676,2882,601.084,196,1621.24,15.201054,-148.616225
250866,2883,574.625,190,1622.65,16.696098,-149.868644
251047,2884,535.272,181,1624.11,16.084643,-149.057187
251232,2885,571.556,185,1625.57,18.507296,-149.999878
251414,2886,560.055,182,1626.95,18.342242,-149.958702
251598,2887,562.602,184,1628.25,16.12237,-149.47626
251777,2888,514.387,179,1629.55,14.158473,-150.105055
251975,2889,611.015,198,1630.96,16.61868,-149.671159
252162,2890,570.395,187,1632.35,15.25198,-149.974252
252345,2891,570.171,183,1633.73,16.611002,-149.97092
252531,2892,535.283,186,1635.15,14.885794,-149.777268
252719,2893,565.695,188,1636.56,16.739874,-150.288104
252911,2894,555.773,192,1638.07,16.790516,-150.199308
253106,2895,582.646,195,1639.63,15.198858,-150.439128
253293,2896,548.008,187,1641.06,16.545519,-149.867659
253475,2897,555.299,182,1642.37,14.996941,-149.945887
253660,2898,533.256,185,1643.62,18.308444,-150.40821
253851,2899,559.124,191,1645.0,16.163905,-150.257508
254046,2900,560.373,195,1646.4,15.036302,-150.698962
254230,2901,523.29,184,1647.8,18.396665,-150.150717
254416,2902,540.891,186,1649.24,15.634603,-150.571335
254613,2903,571.87,197,1650.78,17.062037,-150.638993
254802,2904,549.831,189,1652.25,14.480993,-150.482087
254998,2905,561.012,196,1653.76,17.378889,-150.828559
255192,2906,559.956,194,1655.22,14.527236,-150.666931
255397,2907,609.302,205,1656.81,15.115007,-150.476622
255598,2908,604.795,201,1658.32,15.15601,-150.729407
255802,2909,628.75,204,1659.92,17.81346,-151.37018
256010,2910,607.335,208,1661.57,16.21309,-151.657855
256221,2911,621.596,211,1663.27,14.35555,-151.011784
256425,2912,593.614,204,1664.83,16.302752,-150.962859
256623,2913,582.481,198,1666.32,15.252969,-151.075592
256825,2914,602.648,202,1667.75,16.750591,-151.039311
257029,2915,601.393,204,1669.2,15.480015,-151.024913
257249,2916,684.206,220,1670.78,15.909983,-151.584953
257456,2917,629.742,207,1672.05,16.181509,-151.870909
257690,2918,741.757,234,1673.6,17.627285,-151.467791
257882,2919,559.886,192,1674.91,16.570997,-152.013428
258080,2920,585.892,198,1676.36,15.017039,-152.249461
258276,2921,579.439,196,1677.81,14.823908,-151.368892
258373,2922,219.033,97,1678.54,15.321881,-152.33338
258574,2923,614.377,201,1680.02,14.948029,-151.717692
258786,2924,646.536,212,1681.49,17.84469,-152.139215
258986,2925,605.589,200,1682.9,19.170155,-152.381732
259193,2926,628.813,207,1684.33,16.002358,-152.167894
259405,2927,656.858,212,1685.88,16.450263,-152.438691
259608,2928,624.723,203,1687.38,18.149191,-152.820413
259817,2929,612.489,209,1688.84,16.622884,-152.798613
260003,2930,544.127,186,1691.16,17.399476,-152.251648
260208,2931,619.627,205,1692.56,17.007743,-152.439492
260422,2932,641.467,214,1693.9,19.40699,-152.591138
260626,2933,609.111,204,1695.29,17.272119,-153.069361
260826,2934,595.884,200,1696.7,16.313538,-152.897421
261018,2935,561.67,192,1698.06,16.743169,-153.933347
261220,2936,610.302,202,1699.43,16.432809,-153.013127
261425,2937,612.276,205,1700.76,16.22937,-153.484174
261519,2938,205.005,94,1701.37,17.130248,-153.529879
261717,2939,571.67,198,1702.73,18.489871,-152.890526
261920,2940,608.725,203,1704.19,18.227333,-153.28106
262122,2941,609.866,202,1705.68,18.825074,-153.904886
262319,2942,573.538,197,1707.21,17.716011,-153.434158
262521,2943,601.533,202,1708.67,17.952252,-153.782461
262727,2944,616.944,206,1710.18,18.206555,-153.280331
262925,2945,585.591,198,1711.63,17.342196,-154.159404
263123,2946,599.927,198,1713.09,16.858839,-154.029629
263285,2947,421.185,162,1714.32,18.521584,-153.527389
263475,2948,524.484,190,1715.73,14.445318,-154.669543
263650,2949,457.609,175,1717.07,15.710462,-154.265417
263834,2950,533.603,184,1718.4,18.411356,-155.277565
264037,2951,603.636,203,1719.86,15.926162,-154.72232
264235,2952,590.851,198,1721.3,16.543808,-153.882686
264412,2953,490.42,177,1722.57,18.613236,-154.507211
264613,2954,564.613,201,1724.03,18.212537,-154.66923
264816,2955,579.35,203,1725.5,15.657792,-154.337378
265019,2956,603.532,203,1726.97,15.45412,-155.112086
265204,2957,522.68,185,1728.18,16.354866,-154.432115
265410,2958,608.897,206,1729.48,18.363739,-154.297288
265613,2959,615.014,203,1730.74,16.343122,-155.122647
265817,2960,606.023,204,1732.13,15.786956,-154.987485
266020,2961,590.439,203,1733.6,15.612781,-154.818707
266223,2962,608.59,203,1735.06,19.581991,-155.293731
266418,2963,566.86,195,1736.46,17.206985,-154.967211
266621,2964,603.104,203,1737.72,16.133369,-154.530234
266821,2965,602.147,200,1738.99,15.783239,-155.477037
267024,2966,607.639,203,1740.31,14.72632,-155.552568
267226,2967,601.509,202,1741.69,15.635328,-155.562394
267432,2968,599.601,206,1743.16,16.831312,-155.336402
267631,2969,595.389,199,1744.59,18.93795,-155.435835
267853,2970,703.589,222,1746.17,15.350566,-155.633031
268060,2971,600.088,207,1747.6,17.45571,-155.201738
268153,2972,201.013,93,1748.24,19.421404,-156.093886
268361,2973,618.024,208,1749.7,16.619708,-155.570821
268568,2974,615.582,207,1751.16,18.277694,-156.366351
268787,2975,687.543,219,1752.69,17.672367,-156.165393
268991,2976,605.327,204,1754.15,17.990986,-156.041148
269197,2977,592.172,206,1755.51,16.111497,-156.453896
269405,2978,602.932,208,1756.79,19.368044,-156.507092
269612,2979,607.57,207,1758.09,19.467173,-156.127173
269804,2980,551.376,192,1759.35,16.814826,-156.274626
270010,2981,613.5,206,1762.09,16.46992,-156.44854
270221,2982,629.397,211,1763.66,18.067453,-156.170542
270427,2983,596.575,206,1764.92,16.847904,-157.560156
270650,2984,698.594,223,1766.3,19.707182,-156.587742
270854,2985,607.546,204,1767.54,18.941649,-156.787284
271058,2986,608.217,204,1768.93,17.679846,-156.550125
271266,2987,603.259,208,1770.35,16.064615,-156.568394
271476,2988,622.891,210,1771.78,18.1951,-156.944046
271685,2989,628.946,209,1773.18,19.423869,-156.476209
271896,2990,633.683,211,1774.61,18.072636,-157.154701
272110,2991,654.473,214,1776.03,16.74889,-157.246129
272319,2992,622.542,209,1777.47,18.319976,-158.196908
272536,2993,657.665,217,1779.01,19.457195,-158.06033
272745,2994,611.449,209,1780.55,16.630942,-157.763033
272955,2995,628.705,210,1782.03,18.16292,-157.654283
273165,2996,620.72,210,1783.38,16.311807,-157.952938
273399,2997,733.077,234,1784.86,16.139594,-158.037086
273640,2998,759.476,241,1786.48,16.279238,-158.112423
273861,2999,677.112,221,1788.09,15.327806,-157.606823
273957,3000,206.491,96,1788.81,12.924541,-157.970772
274189,3001,712.936,232,1790.48,15.63981,-158.237805
274421,3002,734.256,232,1791.96,17.985993,-158.656938
274661,3003,778.062,240,1793.48,16.967843,-158.549949
274899,3004,754.607,238,1794.99,17.364684,-158.58637
275132,3005,737.006,233,1796.57,18.893419,-158.86361
275370,3006,750.954,238,1798.23,19.116004,-158.329046
275590,3007,661.996,220,1799.78,18.898956,-159.313345
275824,3008,735.279,234,1801.32,18.400978,-159.405424
276016,3009,552.172,192,1802.53,17.267433,-159.25955
276254,3010,746.514,238,1804.09,18.045079,-159.542211
276488,3011,728.894,234,1805.7,15.83216,-159.037459
276702,3012,636.723,214,1807.22,16.976327,-159.728694
276959,3013,806.128,257,1809.04,17.713689,-159.00435
277190,3014,721.564,231,1810.54,19.49705,-160.099617
277442,3015,791.232,252,1812.16,18.603252,-159.84459
277684,3016,750.992,242,1813.78,18.197236,-159.883147
277947,3017,808.964,263,1815.71,20.168429,-160.92813
278171,3018,691.635,224,1817.31,18.683942,-160.556095
278406,3019,707.844,235,1818.89,18.857328,-160.028878
278608,3020,597.826,202,1820.15,19.259015,-160.034527
278819,3021,627.45,211,1821.5,16.842466,-160.796086
279065,3022,764.644,246,1823.07,18.604634,-160.318027
279308,3023,750.999,243,1824.65,18.476049,-160.60832
279524,3024,643.082,216,1826.09,15.65369,-161.433609
279779,3025,793.684,255,1827.74,18.447629,-160.862351
280023,3026,767.765,244,1830.57,17.788939,-161.132307
280278,3027,795.691,255,1832.28,16.961398,-161.182686
280482,3028,609.708,204,1833.64,18.037628,-161.325717
280670,3029,541.084,188,1834.89,18.218054,-160.869284
280885,3030,657.195,215,1836.31,18.314149,-161.6906
281127,3031,766.028,242,1837.84,16.957011,-161.372207
281362,3032,741.326,235,1839.33,17.770385,-162.12793
281587,3033,702.191,225,1840.85,19.773512,-162.161871
281838,3034,786.651,251,1842.62,16.634724,-161.821841
282050,3035,638.802,212,1844.12,18.545344,-162.22802
282296,3036,775.658,246,1845.78,20.988539,-162.577244
282546,3037,794.059,250,1847.72,17.145495,-162.721372
282783,3038,744.002,237,1849.66,19.778331,-162.653311
282989,3039,613.19,206,1851.02,18.2968,-162.501006
283212,3040,672.411,223,1852.53,16.521793,-163.059894
283422,3041,628.052,210,1853.9,15.697928,-162.952393
283672,3042,788.148,250,1855.88,16.790051,-163.376284
283884,3043,644.022,212,1857.56,18.200914,-163.203733
283982,3044,215.553,98,1858.31,15.149906,-163.809582
284205,3045,682.24,223,1859.94,17.626104,-163.830597
284375,3046,429.074,170,1861.14,16.287122,-163.17473
284611,3047,718.934,236,1862.83,18.372306,-164.112557
284845,3048,743.776,234,1864.54,21.502481,-163.586658
285077,3049,732.034,232,1866.22,15.905971,-163.429527
285308,3050,724.816,231,1867.96,20.368644,-164.036174
285509,3051,586.337,201,1869.42,20.366877,-163.604261
285706,3052,564.904,197,1870.8,22.134644,-163.477327
285912,3053,610.026,206,1872.21,17.775278,-163.97347
286017,3054,238.989,105,1872.9,15.691047,-164.892615
286253,3055,742.382,236,1874.78,17.150959,-165.090965
286493,3056,757.346,240,1876.55,19.040717,-164.256152
286732,3057,747.201,239,1878.4,16.769436,-164.117943
286951,3058,671.688,219,1880.3,16.241314,-164.559388
287192,3059,761.661,241,1882.44,19.298417,-164.66639
287423,3060,723.641,231,1884.33,18.229305,-164.418951
287659,3061,738.477,236,1886.17,22.768345,-165.07011
287900,3062,761.461,241,1887.96,17.856837,-164.266772
288129,3063,718.602,229,1889.85,19.291951,-164.806172
288341,3064,634.566,212,1891.6,17.486115,-165.512139
288563,3065,679.177,222,1893.52,15.667942,-165.191652
288814,3066,791.89,251,1895.5,21.186302,-165.224496
289044,3067,722.392,230,1897.26,18.45093,-165.400284
289212,3068,433.963,168,1898.53,19.584876,-165.568962
289382,3069,432.438,170,1899.92,21.356171,-165.383545
289476,3070,197.475,94,1900.76,20.995745,-165.241902
289715,3071,786.017,239,1902.81,19.03179,-165.513234
289979,3072,836.118,264,1904.86,18.421401,-165.55898
290155,3073,469.616,176,1906.96,18.539847,-166.072723
290333,3074,458.485,178,1908.24,19.195387,-165.709403
290590,3075,807.236,257,1910.08,22.691867,-166.677679
290840,3076,798.445,250,1911.92,20.126049,-166.475523
291095,3077,799.409,255,1913.75,18.744699,-166.763039
291263,3078,423.615,168,1914.94,19.473002,-166.550839
291505,3079,768.679,242,1916.64,22.757563,-167.144307
291715,3080,617.859,210,1918.15,20.236929,-167.044716
291962,3081,812.134,247,1919.95,24.4189,-166.971057
292158,3082,568.032,196,1921.35,19.705664,-166.462276
292402,3083,764.452,244,1923.1,20.281213,-167.578912
292627,3084,707.029,225,1924.68,21.619712,-167.569034
292718,3085,188.956,91,1925.31,19.452903,-166.766125
292929,3086,610.309,211,1926.8,22.005109,-167.22247
293176,3087,778.19,247,1928.58,26.904224,-166.759654
293410,3088,737.482,234,1930.3,20.95541,-167.324212
293612,3089,601.76,202,1931.8,21.98469,-167.214457
293878,3090,821.979,266,1933.69,21.881055,-167.637573
293972,3091,199.7,94,1934.34,15.755456,-168.186518
294231,3092,811.276,259,1936.12,19.724089,-167.404482
294494,3093,804.154,263,1937.86,25.077134,-168.050177
294751,3094,812.541,257,1939.59,22.338914,-168.370749
294955,3095,593.307,204,1941.02,19.33234,-168.830379
295207,3096,787.593,252,1942.81,17.662675,-168.142181
295479,3097,867.834,272,1944.72,19.646288,-168.687982
295747,3098,834.214,268,1946.6,19.928253,-168.240032
296001,3099,809.129,254,1948.44,19.851275,-168.353248
296242,3100,773.153,241,1950.18,21.238739,-169.07613
296485,3101,767.879,243,1951.92,19.021612,-168.786542
296702,3102,663.336,217,1953.42,20.118208,-168.884106
296946,3103,776.6,244,1955.12,20.997398,-169.286806
297213,3104,850.499,267,1956.91,22.007683,-169.527556
297426,3105,641.024,213,1958.33,24.269877,-169.411331
297636,3106,650.692,210,1959.85,16.238178,-169.644279
297870,3107,763.912,234,1961.41,19.956906,-169.226274
298078,3108,639.213,208,1962.65,15.997047,-169.079835
298302,3109,694.724,224,1964.01,23.206171,-169.779509
298505,3110,605.364,203,1965.28,19.409113,-169.257586
298714,3111,637.881,209,1966.8,21.428351,-169.423397
298932,3112,670.386,218,1968.45,22.908381,-168.965665
299136,3113,642.081,204,1969.96,18.647306,-168.986852
299418,3114,891.08,282,1972.14,22.313786,-170.552078
299628,3115,639.651,210,1973.7,20.767838,-170.243088
299846,3116,662.985,218,1975.36,20.423779,-169.956627
300068,3117,695.761,222,1978.31,23.742282,-170.086487
300250,3118,545.017,182,1979.74,20.601543,-170.145519
300502,3119,809.361,252,1981.64,19.072408,-169.740326
300669,3120,437.862,167,1982.92,18.953464,-170.650302
300883,3121,659.159,214,1984.47,24.471522,-170.620714
301137,3122,803.729,254,1986.13,22.130927,-170.70564
301347,3123,640.183,210,1987.51,27.363888,-170.664634
301553,3124,625.386,206,1988.99,18.09442,-170.557407
301764,3125,667.441,211,1990.65,19.337704,-170.624426
301974,3126,630.296,210,1992.3,16.75053,-170.698935
302227,3127,819.558,253,1994.18,21.449153,-170.805141
302412,3128,547.045,185,1995.56,19.447933,-170.899669
302619,3129,623.692,207,1997.17,18.640346,-170.709279
302828,3130,629.88,209,1998.78,20.661064,-170.74798
303033,3131,625.927,205,2000.44,20.214023,-170.941715
303262,3132,732.884,229,2002.24,19.802665,-171.303666
303481,3133,664.074,219,2003.96,24.982037,-170.915214
303725,3134,777.598,244,2005.84,20.057247,-171.452904
303977,3135,831.472,252,2007.79,21.25072,-171.274652
304241,3136,841.912,264,2009.85,22.009296,-171.747818
304484,3137,801.297,243,2011.67,19.228404,-171.728604
304731,3138,788.993,247,2013.53,21.913411,-171.666558
304971,3139,786.914,240,2015.38,24.488941,-171.945112
305178,3140,620.404,207,2016.98,23.927846,-172.106461
305390,3141,646.643,212,2018.61,19.135663,-171.884981
305641,3142,784.521,251,2020.56,21.160585,-171.791223
305868,3143,727.295,227,2022.3,21.839688,-172.137928
306075,3144,627.63,207,2023.89,22.043962,-171.725871
306285,3145,621.614,210,2025.54,21.988657,-171.911403
306518,3146,755.47,233,2027.26,18.753695,-172.689971
306831,3147,1032.742,313,2029.29,20.103553,-172.759152
307081,3148,809.225,250,2030.89,23.268964,-173.564339
307323,3149,762.901,242,2032.46,21.867223,-172.861007
307580,3150,821.895,257,2034.25,21.625053,-173.291977
307817,3151,758.432,237,2035.93,18.133555,-172.985208
307984,3152,411.908,167,2037.11,16.944263,-172.545285
308068,3153,172.094,84,2037.62,18.694827,-173.673201
308370,3154,997.869,302,2039.54,20.865321,-173.390098
308651,3155,888.381,281,2041.3,24.986643,-173.360439
308818,3156,439.182,167,2042.43,16.630995,-173.543112
309092,3157,870.904,274,2044.34,18.918867,-172.919295
309295,3158,631.785,203,2045.8,22.145902,-173.116561
309529,3159,752.771,234,2047.49,23.276159,-172.848985
309762,3160,736.347,233,2049.12,24.775655,-173.517689
310011,3161,801.784,249,2052.39,18.548616,-173.680415
310273,3162,838.961,262,2054.33,18.842306,-173.59639
310355,3163,162.663,82,2054.92,22.92718,-175.118888
310614,3164,757.742,259,2056.75,18.596039,-173.447832
310780,3165,420.912,166,2057.88,33.163982,-174.323099
310990,3166,662.474,210,2059.36,22.536355,-173.778779
311319,3167,1035.89,329,2061.79,24.851112,-173.990194
311596,3168,857.788,277,2063.78,17.757,-174.655421
311898,3169,1004.752,302,2065.76,17.320959,-173.913747
312177,3170,854.152,279,2067.6,21.3661,-174.768177
312439,3171,825.582,262,2069.39,22.868944,-174.058747
312708,3172,810.814,269,2071.34,22.24576,-174.695326
312977,3173,838.713,269,2073.33,23.2783,-174.543338
313248,3174,847.311,271,2075.14,25.476791,-175.277963
313530,3175,877.39,282,2076.96,27.394444,-175.1625
313817,3176,907.037,287,2078.88,22.064858,-174.898312
314064,3177,775.546,247,2080.71,23.436264,-175.531067
314286,3178,709.682,222,2082.4,26.857756,-175.281598
314493,3179,614.068,207,2083.96,18.696279,-175.484362
314749,3180,811.428,256,2085.83,26.732162,-175.655917
315005,3181,832.706,256,2087.59,21.727067,-175.329751
315250,3182,798.375,245,2089.35,22.422281,-176.250498
315516,3183,812.833,266,2091.28,25.748113,-175.598544
315781,3184,837.322,265,2093.15,25.440236,-175.700164
316104,3185,1075.182,323,2095.23,21.572565,-176.062734
316357,3186,844.403,253,2096.81,25.54353,-175.931111
316624,3187,834.579,267,2098.61,20.936104,-176.813298
316918,3188,985.09,294,2100.75,22.401722,-176.390198
317004,3189,166.017,86,2101.36,34.581674,-176.49979
317260,3190,842.28,256,2103.0,24.121611,-175.736798
317588,3191,1064.84,328,2105.05,21.641258,-176.926063
317841,3192,803.935,253,2106.69,21.719912,-176.65174
318104,3193,846.253,263,2108.51,25.105959,-176.713703
318374,3194,830.844,270,2110.38,22.640769,-176.92075
318689,3195,1066.018,315,2112.46,25.466486,-177.042344
318966,3196,864.751,277,2114.34,17.952874,-176.70077
319224,3197,860.645,258,2116.18,22.582998,-177.588925
319455,3198,742.772,231,2117.94,24.093377,-177.358319
319698,3199,623.771,243,2119.74,22.394269,-177.092147
320003,3200,1011.742,305,2124.38,26.338373,-177.589971
320362,3201,1064.565,359,2127.13,24.297242,-177.408466
320826,3202,1501.246,464,2130.28,27.022015,-177.546338
321239,3203,1384.357,413,2132.92,21.232148,-177.79404
321510,3204,856.832,271,2134.83,26.427306,-177.675984
322007,3205,1492.723,497,2138.37,24.452913,-177.357068
322436,3206,1324.534,429,2141.16,25.092805,-177.838623
322723,3207,928.922,287,2143.04,22.126371,-178.35808
323082,3208,1101.872,359,2145.55,23.107628,-178.691632
323491,3209,1320.413,409,2148.32,25.770221,-178.575434
323659,3210,401.169,168,2149.43,22.171689,-178.576305
323886,3211,736.168,227,2150.89,27.540058,-179.291614
324294,3212,1297.37,408,2153.88,24.620184,-178.613878
324541,3213,831.632,247,2155.76,28.386381,-179.227292
324892,3214,1061.655,351,2158.18,24.524942,-178.884135
325160,3215,862.586,268,2159.91,24.990103,-179.005835
325330,3216,448.231,170,2161.07,21.72255,-178.758654
325605,3217,880.451,275,2163.07,29.827932,-178.818183
325922,3218,1064.567,317,2165.36,26.662682,-179.037685
326268,3219,1118.332,346,2167.69,20.920872,-179.750034
326653,3220,1229.058,385,2170.15,21.605353,-179.497497
326929,3221,869.728,276,2172.1,21.709228,-179.787948
327271,3222,1121.988,342,2174.56,23.841631,-179.217977
327879,3223,1850.844,608,2178.36,25.163082,-179.698776
328189,3224,976.972,310,2180.47,23.189492,-180.209675
328752,3225,1766.659,563,2184.52,20.824916,-180.303852
329064,3226,1041.262,312,2186.52,28.116588,-180.071634
329468,3227,1266.375,404,2189.06,23.842833,-180.541677
329710,3228,659.286,242,2190.71,28.923212,-181.047425
330043,3229,1076.92,333,2194.04,25.769706,-180.566687
330356,3230,1005.761,313,2196.13,28.211689,-180.634229
330597,3231,611.059,241,2197.69,21.125914,-180.413061
330752,3232,344.76,155,2198.7,20.946206,-180.637514
331147,3233,1145.891,395,2201.24,24.490152,-180.870591
331309,3234,389.073,162,2202.22,32.83387,-180.779809
331470,3235,392.586,161,2203.18,26.726861,-180.878352
332279,3236,2001.73,809,2208.56,23.669014,-181.664358
332867,3237,1590.455,588,2213.05,26.218359,-181.673819
333391,3238,1477.882,524,2216.96,24.192019,-182.144576
333571,3239,491.859,180,2218.19,20.481093,-182.328259
333680,3240,240.238,109,2218.93,22.82783,-182.401464
334333,3241,1869.93,653,2223.92,25.272828,-182.384838
334558,3242,656.141,225,2225.66,28.966624,-182.299131
334790,3243,668.763,232,2227.36,23.695412,-183.113967
335000,3244,588.285,210,2228.88,26.861322,-182.658265
335441,3245,1189.661,441,2232.32,22.927373,-182.917038
335571,3246,295.802,130,2233.34,21.038452,-183.126308
335822,3247,694.017,251,2235.23,27.485531,-183.150995
336078,3248,731.739,256,2237.4,25.547236,-182.892019
336290,3249,634.425,212,2239.16,26.706588,-183.493902
336508,3250,613.524,218,2240.77,30.362489,-183.415206
336700,3251,574.279,192,2242.23,27.37251,-183.786706
336949,3252,776.562,249,2244.27,28.939054,-183.412793
337154,3253,570.431,205,2245.97,24.897855,-183.953166
337335,3254,488.424,181,2247.54,24.972321,-183.838599
337552,3255,650.328,217,2249.43,26.770404,-183.404147
337750,3256,567.419,198,2250.97,26.430482,-183.788397
337935,3257,517.728,185,2252.43,26.262836,-183.789216
338131,3258,551.171,196,2253.97,24.900487,-183.147674
338331,3259,588.479,200,2255.74,32.914177,-183.943136
338519,3260,530.393,188,2257.37,24.536224,-183.949421
338724,3261,594.206,205,2259.09,24.031329,-184.206689
338999,3262,834.359,275,2261.29,23.988864,-183.874564
339431,3263,1352.85,432,2264.56,22.732139,-183.772918
339787,3264,1091.382,356,2267.36,21.331324,-184.275385
340223,3265,1397.34,436,2272.45,27.613639,-184.65953
340540,3266,1020.739,317,2274.66,29.0167,-184.760665
340839,3267,952.593,299,2276.81,23.346931,-185.234056
341120,3268,908.169,281,2278.81,26.119333,-184.875281
