timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
974000,973,8853.497,1000,8723.15,100.175319,-866.614238
975000,974,8850.728,1000,8730.39,98.935817,-866.604607
976000,975,9371.431,1000,8737.5,98.515843,-866.513937
977000,976,9214.169,1000,8744.59,100.263,-867.191945
978000,977,9178.351,1000,8751.74,104.385486,-868.381755
979000,978,9151.773,1000,8758.93,102.476385,-868.133469
980000,979,9235.777,1000,8766.12,104.265532,-868.854368
981000,980,8826.392,1000,8778.84,105.685064,-870.023374
982000,981,8981.188,1000,8785.85,103.76169,-868.784962
983000,982,9001.133,1000,8792.96,101.237407,-870.034368
984000,983,9542.28,1000,8800.16,105.17533,-869.588771
985000,984,8753.59,1000,8807.36,105.073702,-869.45722
986000,985,8980.542,1000,8814.74,103.29507,-871.22567
987000,986,8760.324,1000,8822.28,99.37971,-870.13372
988000,987,9268.336,1000,8829.91,101.981348,-870.554611
989000,988,8382.893,1000,8837.6,106.059638,-871.193663
990000,989,9068.855,1000,8844.96,100.71239,-870.653154
991000,990,9308.33,1000,8858.73,100.945118,-871.590308
992000,991,8828.959,1000,8866.18,103.945644,-872.253777
993000,992,9063.452,1000,8873.65,99.649538,-871.51554
994000,993,9113.971,1000,8881.0,104.227918,-871.713615
995000,994,8820.172,1000,8888.35,102.125625,-871.727904
996000,995,8729.104,1000,8895.54,104.629823,-871.735198
997000,996,8954.396,1000,8902.92,103.442707,-872.006214
998000,997,8969.601,1000,8910.02,104.599304,-872.57699
999000,998,9686.856,1000,8917.29,101.788045,-872.880775
1000000,999,9030.782,1000,8924.68,105.21628,-873.16332
