timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
974000,973,8586.707,1000,7907.14,26.149381,-596.711089
975000,974,8449.48,1000,7914.67,26.94885,-597.099925
976000,975,8607.331,1000,7922.11,26.305784,-596.998025
977000,976,8393.703,1000,7929.64,26.857908,-597.346132
978000,977,8419.89,1000,7937.22,26.790085,-598.091378
979000,978,8519.535,1000,7944.83,26.685469,-597.883446
980000,979,8514.921,1000,7952.02,26.510494,-597.921647
981000,980,8301.224,1000,7967.23,26.01082,-598.610962
982000,981,8565.596,1000,7974.5,26.286014,-598.21353
983000,982,8475.055,1000,7981.34,26.666683,-598.897936
984000,983,8584.184,1000,7988.43,26.460824,-598.736437
985000,984,8476.43,1000,7995.46,26.806502,-598.719487
986000,985,8354.38,1000,8002.83,27.11606,-598.970483
987000,986,8490.67,1000,8010.14,26.725444,-599.280871
988000,987,8516.32,1000,8017.25,26.606732,-599.610871
989000,988,8410.851,1000,8024.54,27.081141,-599.687777
990000,989,8167.535,1000,8032.08,26.320955,-599.594173
991000,990,8375.331,1000,8047.22,26.864445,-599.840257
992000,991,8420.603,1000,8054.5,26.391721,-600.741109
993000,992,8492.37,1000,8061.62,26.465948,-600.086571
994000,993,8320.342,1000,8068.67,26.081585,-600.607419
995000,994,8448.414,1000,8076.02,26.485173,-600.76563
996000,995,8437.981,1000,8083.36,26.580716,-600.617095
997000,996,8411.026,1000,8090.43,26.835433,-601.163909
998000,997,8524.523,1000,8097.52,26.5052,-600.649188
999000,998,8456.363,1000,8104.78,26.199175,-601.318147
1000000,999,8531.243,1000,8112.07,26.496472,-601.208912
