timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
975000,974,7944.386,1000,7535.44,62.405148,-779.228183
976000,975,8260.129,1000,7542.83,59.866884,-779.600989
977000,976,8653.913,1000,7549.9,55.681953,-779.772152
978000,977,8490.513,1000,7557.1,57.344218,-779.6152
979000,978,8209.334,1000,7569.81,58.421734,-780.175185
980000,979,7752.32,1000,7591.56,58.480508,-779.926629
981000,980,8229.403,1000,7629.34,55.715155,-780.362021
982000,981,8513.887,1000,7648.9,60.79703,-780.826042
983000,982,8164.42,1000,7670.93,57.97684,-780.990485
984000,983,7673.834,1000,7690.54,56.323259,-780.908263
985000,984,8236.335,1000,7711.47,59.890429,-781.446847
986000,985,8343.175,1000,7730.79,55.749412,-782.62951
987000,986,8238.863,1000,7750.99,61.381269,-781.01332
988000,987,7753.032,1000,7770.74,55.586527,-782.948149
989000,988,8018.155,1000,7790.21,56.704976,-782.452173
990000,989,8061.944,1000,7809.68,57.523089,-783.291326
991000,990,8461.857,1000,7844.29,56.973283,-783.288862
992000,991,7827.912,1000,7863.49,59.096795,-783.479021
993000,992,7742.883,1000,7882.41,53.794762,-784.385027
994000,993,7994.386,1000,7902.09,63.644694,-784.453549
995000,994,8136.147,1000,7921.77,58.657648,-784.569232
996000,995,8022.588,1000,7941.26,58.306928,-784.161203
997000,996,8015.915,1000,7960.85,57.691712,-784.889618
998000,997,8197.649,1000,7980.11,61.66413,-785.515453
999000,998,8166.919,1000,7999.48,56.526484,-785.079215
1000000,999,7937.994,1000,8019.11,57.113609,-785.751289
