timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
223927,1438,9.243,223,708.05,,,,
224273,1439,13.862,346,708.7,,,,
224486,1440,8.142,213,709.13,,,,
224715,1441,9.049,229,709.6,,,,
224914,1442,7.752,199,709.99,,,,
225076,1443,5.67,162,710.29,,,,
225293,1444,8.889,217,713.24,,,,
225536,1445,12.064,243,713.73,,,,
225779,1446,9.691,243,714.22,,,,
225954,1447,5.311,175,714.52,,,,
226173,1448,8.871,219,715.0,,,,
226368,1449,8.223,195,715.46,,,,
226602,1450,8.94,234,715.94,,,,
226864,1451,10.785,262,716.48,,,,
227086,1452,9.825,222,716.91,,,,
227301,1453,7.964,215,717.34,,,,
227509,1454,8.042,208,720.2,,,,
227724,1455,7.821,215,720.64,,,,
227924,1456,8.632,200,720.99,,,,
228127,1457,8.399,203,721.37,,,,
228351,1458,8.978,224,721.83,,,,
228584,1459,9.682,233,722.37,,,,
228806,1460,8.442,222,722.91,,,,
228952,1461,4.912,146,723.31,,,,
229198,1462,10.757,246,723.96,,,,
229470,1463,9.444,272,727.16,,,,
229668,1464,7.511,198,727.62,,,,
229897,1465,9.639,229,728.04,,,,
230081,1466,7.931,184,730.8,,,,
230334,1467,12.139,253,731.26,,,,
230631,1468,12.874,297,731.83,,,,
230884,1469,9.257,253,732.31,,,,
231244,1470,12.904,360,733.04,,,,
231460,1471,9.614,216,736.13,,,,
231630,1472,7.567,170,736.47,,,,
231881,1473,12.137,251,736.93,,,,
232101,1474,9.041,220,737.35,,,,
232316,1475,6.864,215,737.75,,,,
232637,1476,14.261,321,738.39,,,,
232939,1477,14.15,302,739.1,,,,
233161,1478,7.618,222,739.5,,,,
233354,1479,7.691,193,739.86,,,,
233580,1480,8.946,226,742.87,,,,
233802,1481,9.076,222,743.28,,,,
234073,1482,13.036,271,743.8,,,,
234292,1483,8.989,219,744.23,,,,
234495,1484,7.949,203,744.59,,,,
234701,1485,8.586,206,745.0,,,,
234987,1486,12.318,286,745.55,,,,
235225,1487,8.304,238,746.02,,,,
235442,1488,7.929,217,746.61,,,,
235730,1489,13.273,288,749.91,,,,
236066,1490,15.639,336,750.59,,,,
236294,1491,8.589,228,751.07,,,,
236519,1492,8.652,225,751.54,,,,
236709,1493,7.74,190,751.91,,,,
236873,1494,6.138,164,752.21,,,,
237069,1495,7.405,196,752.58,,,,
237298,1496,9.82,229,753.02,,,,
237535,1497,8.594,237,753.43,,,,
237744,1498,6.68,209,755.66,,,,
238068,1499,13.176,324,756.21,,,,
238331,1500,9.844,263,756.67,,,,
238539,1501,8.396,208,757.02,,,,
238829,1502,13.04,290,757.55,,,,
239045,1503,8.698,216,757.92,,,,
239367,1504,12.116,322,758.48,,,,
239586,1505,8.274,219,758.88,,,,
239789,1506,6.708,203,761.51,,,,
240000,1507,6.46,211,761.87,,,,
240302,1508,12.035,302,765.79,,,,
240537,1509,11.059,235,766.21,,,,
240762,1510,9.373,225,766.6,,,,
240966,1511,8.214,204,766.96,,,,
241162,1512,6.535,196,767.31,,,,
241532,1513,18.265,370,767.96,,,,
241712,1514,7.673,180,770.09,,,,
241947,1515,8.804,235,770.51,,,,
242263,1516,13.513,316,771.03,,,,
242649,1517,17.992,386,771.72,,,,
242879,1518,8.591,230,772.14,,,,
243049,1519,6.376,170,772.44,,,,
243336,1520,11.924,287,772.95,,,,
243596,1521,9.244,260,773.4,,,,
243865,1522,10.625,269,776.15,,,,
244121,1523,10.504,256,776.6,,,,
244353,1524,8.592,232,777.02,,,,
244621,1525,12.181,268,777.48,,,,
245019,1526,17.679,398,778.19,,,,
245238,1527,7.956,219,778.58,,,,
245720,1528,20.749,482,779.43,,,,
246145,1529,20.571,425,782.44,,,,
246388,1530,9.402,243,782.87,,,,
246543,1531,4.677,155,783.15,,,,
246745,1532,6.4,202,783.51,,,,
247251,1533,20.104,506,784.4,,,,
247474,1534,8.5,223,784.78,,,,
247748,1535,11.56,274,785.26,,,,
248051,1536,12.268,303,788.25,,,,
248313,1537,11.571,262,788.77,,,,
248504,1538,6.94,191,789.12,,,,
248826,1539,14.368,322,789.76,,,,
249103,1540,11.671,277,790.24,,,,
249338,1541,10.222,235,790.66,,,,
249546,1542,9.006,208,791.03,,,,
249757,1543,7.464,211,791.4,,,,
249945,1544,5.657,188,794.16,,,,
250289,1545,15.369,344,800.98,,,,
250664,1546,16.32,375,801.64,,,,
250875,1547,6.548,211,802.02,,,,
251071,1548,7.319,196,802.37,,,,
251479,1549,17.006,408,803.1,,,,
251702,1550,7.847,223,803.5,,,,
252246,1551,23.387,544,807.06,,,,
252838,1552,23.832,592,808.07,,,,
253086,1553,8.414,248,808.5,,,,
253326,1554,11.443,240,808.93,,,,
253781,1555,18.502,455,809.73,,,,
254375,1556,28.408,594,813.28,,,,
254746,1557,15.862,371,814.1,,,,
255030,1558,11.807,284,814.69,,,,
255321,1559,12.704,291,815.19,,,,
255715,1560,17.507,394,815.94,,,,
256081,1561,13.482,366,819.04,,,,
256245,1562,4.667,164,819.39,,,,
256714,1563,20.559,469,820.32,,,,
256969,1564,9.308,255,820.78,,,,
257398,1565,16.249,429,821.6,,,,
258061,1566,24.524,663,825.25,,,,
258784,1567,25.465,723,826.65,,,,
259322,1568,20.329,538,827.68,,,,
259658,1569,13.591,336,828.31,,,,
260658,1570,36.597,1000,839.14,,,,
261133,1571,18.322,475,839.99,,,,
261830,1572,24.797,697,841.35,,,,
261976,1573,4.209,146,841.61,,,,
262513,1574,21.218,537,844.84,,,,
263222,1575,25.672,709,846.22,,,,
263530,1576,12.712,308,846.84,,,,
263808,1577,8.378,278,847.41,,,,
264276,1578,19.615,468,850.45,,,,
264625,1579,15.186,349,851.11,,,,
264840,1580,5.022,215,851.54,,,,
265340,1581,19.213,500,852.54,,,,
265529,1582,6.039,189,852.89,,,,
266100,1583,24.636,571,854.01,,,,
266536,1584,13.0,436,856.94,,,,
267238,1585,18.494,702,858.39,,,,
268238,1586,37.004,1000,860.42,,,,
268513,1587,11.497,275,863.42,,,,
268780,1588,5.354,267,863.99,,,,
269780,1589,39.079,1000,866.06,,,,
270004,1590,8.115,224,869.1,,,,
270268,1591,9.321,264,869.64,,,,
270576,1592,12.542,308,872.62,,,,
270989,1593,16.333,413,873.38,,,,
271649,1594,27.517,660,874.57,,,,
272127,1595,18.285,478,875.43,,,,
272353,1596,6.8,226,875.88,,,,
272628,1597,10.743,275,878.75,,,,
272865,1598,7.365,237,879.21,,,,
273117,1599,9.651,252,879.66,,,,
273325,1600,6.904,208,880.03,,,,
274252,1601,36.884,927,881.77,,,,
274469,1602,7.253,217,884.0,,,,
274711,1603,6.92,242,884.44,,,,
274910,1604,6.806,199,884.8,,,,
275910,1605,33.916,1000,886.62,,,,
276201,1606,11.55,291,887.16,,,,
276396,1607,6.554,195,887.53,,,,
276602,1608,7.457,206,889.83,,,,
276829,1609,7.378,227,890.24,,,,
277092,1610,9.079,263,890.69,,,,
277594,1611,19.885,502,891.64,,,,
278365,1612,31.581,771,893.06,,,,
278680,1613,11.762,315,895.97,,,,
278891,1614,7.296,211,896.38,,,,
279378,1615,15.534,487,897.25,,,,
280378,1616,30.616,1000,904.1,,,,
280768,1617,15.242,390,906.68,,,,
281090,1618,11.944,322,907.24,,,,
282063,1619,31.633,973,909.04,,,,
282563,1620,19.812,500,909.99,,,,
282835,1621,9.112,272,912.84,,,,
283106,1622,10.689,271,913.34,,,,
283315,1623,7.072,209,913.74,,,,
283586,1624,8.612,271,914.25,,,,
283787,1625,7.341,201,914.64,,,,
284196,1626,13.503,409,915.37,,,,
284515,1627,11.713,319,915.96,,,,
284966,1628,12.731,451,919.19,,,,
285208,1629,8.115,242,919.66,,,,
285639,1630,16.864,431,920.43,,,,
286257,1631,20.155,618,921.57,,,,
287172,1632,31.207,915,925.69,,,,
287416,1633,9.109,244,926.16,,,,
287786,1634,11.304,370,926.83,,,,
288431,1635,18.194,645,928.02,,,,
288899,1636,14.224,468,931.25,,,,
289438,1637,20.74,539,932.27,,,,
289709,1638,9.258,271,932.75,,,,
290281,1639,16.808,572,936.36,,,,
290621,1640,12.313,340,936.98,,,,
290787,1641,3.825,166,937.29,,,,
291088,1642,10.731,301,939.79,,,,
291761,1643,23.987,673,941.01,,,,
292165,1644,13.359,404,941.79,,,,
292466,1645,9.632,301,942.37,,,,
293466,1646,31.174,1000,946.05,,,,
293670,1647,6.27,204,946.41,,,,
294031,1648,14.198,361,947.07,,,,
294282,1649,8.39,251,947.57,,,,
294578,1650,10.019,296,948.11,,,,
294954,1651,14.537,376,951.06,,,,
295253,1652,11.546,299,951.64,,,,
295460,1653,1.208,207,952.03,,,,
295954,1654,16.603,494,952.93,,,,
296771,1655,23.734,817,954.4,,,,
297634,1656,28.421,863,958.13,,,,
298044,1657,14.746,410,958.86,,,,
298333,1658,11.351,289,959.44,,,,
298885,1659,19.696,552,960.44,,,,
299800,1660,24.793,915,964.02,,,,
300286,1661,14.584,486,967.58,,,,
300819,1662,19.299,533,968.57,,,,
301212,1663,11.947,393,971.74,,,,
301562,1664,12.418,350,972.37,,,,
301938,1665,13.297,376,973.06,,,,
302177,1666,7.228,239,973.49,,,,
302580,1667,14.402,403,974.23,,,,
302799,1668,6.065,219,974.65,,,,
303302,1669,15.664,503,978.12,,,,
303800,1670,16.718,498,979.03,,,,
304189,1671,15.06,389,979.73,,,,
304642,1672,14.898,453,980.6,,,,
305045,1673,11.35,403,981.34,,,,
305286,1674,6.542,241,984.43,,,,
305814,1675,18.038,528,985.36,,,,
306137,1676,10.328,323,985.94,,,,
306537,1677,15.254,400,986.7,,,,
307130,1678,20.354,593,987.82,,,,
307490,1679,12.965,360,991.18,,,,
307659,1680,5.462,169,991.51,,,,
307970,1681,11.257,311,992.1,,,,
308526,1682,22.396,556,993.11,,,,
308825,1683,9.647,299,993.67,,,,
309234,1684,15.41,409,994.45,,,,
309458,1685,5.668,224,997.13,,,,
309918,1686,16.341,460,998.02,,,,
310332,1687,13.709,414,1001.32,,,,
311332,1688,30.018,1000,1005.7,,,,
311889,1689,19.554,557,1006.75,,,,
312696,1690,23.891,807,1008.23,,,,
313011,1691,11.497,315,1008.8,,,,
313534,1692,16.006,523,1011.68,,,,
314141,1693,21.116,607,1012.79,,,,
314506,1694,12.237,365,1013.44,,,,
315506,1695,30.904,1000,1017.16,,,,
315823,1696,11.339,317,1017.72,,,,
316135,1697,9.928,312,1018.33,,,,
316504,1698,13.951,369,1019.03,,,,
316820,1699,10.219,316,1019.65,,,,
317171,1700,12.821,351,1020.28,,,,
317599,1701,14.688,428,1023.44,,,,
318599,1702,34.353,1000,1025.23,,,,
319060,1703,15.621,461,1026.05,,,,
319581,1704,19.395,521,1029.27,,,,
319995,1705,15.024,414,1030.0,,,,
320214,1706,6.197,219,1038.53,,,,
320429,1707,6.367,215,1038.92,,,,
320803,1708,13.078,374,1039.61,,,,
321371,1709,21.597,568,1040.65,,,,
321688,1710,10.452,317,1043.55,,,,
322095,1711,15.056,407,1044.3,,,,
322500,1712,13.497,405,1045.03,,,,
322755,1713,6.974,255,1045.5,,,,
323191,1714,13.894,436,1046.29,,,,
323361,1715,4.518,170,1046.58,,,,
323602,1716,6.767,241,1049.03,,,,
324108,1717,18.505,506,1049.9,,,,
325108,1718,29.502,1000,1051.69,,,,
325977,1719,29.473,869,1055.9,,,,
326345,1720,8.555,368,1056.62,,,,
326718,1721,11.988,373,1057.38,,,,
327718,1722,31.009,1000,1061.83,,,,
328127,1723,6.815,409,1062.75,,,,
328561,1724,11.28,434,1063.64,,,,
329233,1725,22.337,672,1064.92,,,,
329495,1726,7.229,262,1065.49,,,,
330460,1727,23.639,965,1076.2,,,,
331081,1728,15.113,621,1077.44,,,,
331333,1729,7.405,252,1077.94,,,,
332333,1730,32.466,1000,1082.42,,,,
332898,1731,19.31,565,1083.52,,,,
333898,1732,29.221,1000,1088.33,,,,
334112,1733,5.393,214,1088.84,,,,
334471,1734,12.792,359,1089.55,,,,
334783,1735,4.754,312,1090.32,,,,
335333,1736,15.157,550,1091.33,,,,
336333,1737,28.139,1000,1095.84,,,,
336629,1738,9.965,296,1096.48,,,,
336925,1739,9.208,296,1097.01,,,,
337515,1740,20.942,590,1098.08,,,,
337739,1741,5.273,224,1098.54,,,,
338091,1742,12.822,352,1102.1,,,,
338339,1743,7.138,248,1102.61,,,,
338751,1744,13.583,412,1103.76,,,,
339165,1745,5.991,414,1104.68,,,,
339803,1746,21.032,638,1106.06,,,,
340629,1747,28.69,826,1113.02,,,,
340919,1748,4.204,290,1113.54,,,,
341724,1749,24.889,805,1114.97,,,,
342174,1750,6.219,450,1117.79,,,,
342573,1751,12.701,399,1118.51,,,,
343469,1752,29.48,896,1120.1,,,,
343763,1753,2.03,294,1120.61,,,,
343956,1754,4.926,193,1120.95,,,,
344188,1755,6.244,232,1123.27,,,,
344710,1756,17.681,522,1124.18,,,,
345282,1757,19.844,572,1125.19,,,,
346164,1758,25.545,882,1128.98,,,,
346428,1759,4.153,264,1129.44,,,,
347169,1760,25.287,741,1130.75,,,,
347479,1761,10.168,310,1131.31,,,,
347824,1762,11.285,345,1131.94,,,,
348040,1763,1.15,216,1132.33,,,,
348583,1764,15.98,543,1135.58,,,,
349581,1765,32.213,998,1137.33,,,,
349861,1766,3.921,280,1137.83,,,,
350270,1767,14.068,409,1143.59,,,,
350666,1768,13.217,396,1144.3,,,,
351252,1769,17.692,586,1145.31,,,,
351649,1770,11.823,397,1146.02,,,,
352076,1771,14.484,427,1146.78,,,,
352723,1772,17.805,647,1150.48,,,,
353120,1773,12.704,397,1151.2,,,,
353759,1774,19.388,639,1152.36,,,,
354450,1775,17.757,691,1156.13,,,,
354870,1776,13.766,420,1156.86,,,,
355657,1777,22.42,787,1158.22,,,,
356503,1778,24.029,846,1162.3,,,,
356907,1779,14.119,404,1163.02,,,,
357271,1780,12.041,364,1163.66,,,,
358271,1781,28.526,1000,1165.43,,,,
358510,1782,7.816,239,1168.43,,,,
358970,1783,15.12,460,1169.25,,,,
359297,1784,11.533,327,1169.82,,,,
359841,1785,15.348,544,1170.79,,,,
360579,1786,22.284,738,1181.14,,,,
360905,1787,9.035,326,1181.75,,,,
361710,1788,23.428,805,1183.23,,,,
362710,1789,27.069,1000,1187.48,,,,
363442,1790,23.317,732,1188.85,,,,
363840,1791,12.279,398,1189.61,,,,
364260,1792,14.024,420,1190.4,,,,
364753,1793,17.012,493,1193.7,,,,
365450,1794,18.299,697,1195.03,,,,
366374,1795,28.882,924,1196.87,,,,
366574,1796,6.263,200,1197.22,,,,
367062,1797,15.926,488,1200.38,,,,
367563,1798,17.017,501,1201.31,,,,
367808,1799,5.758,245,1201.76,,,,
368430,1800,20.231,622,1202.92,,,,
368946,1801,14.101,516,1206.25,,,,
369203,1802,8.286,257,1206.7,,,,
369439,1803,4.193,236,1207.14,,,,
370218,1804,24.514,779,1214.35,,,,
370390,1805,4.906,172,1214.66,,,,
370637,1806,6.683,247,1215.18,,,,
370857,1807,6.724,220,1217.94,,,,
371204,1808,10.392,347,1218.67,,,,
371757,1809,15.348,553,1219.81,,,,
371939,1810,5.669,182,1220.17,,,,
372207,1811,7.901,268,1220.72,,,,
372389,1812,5.292,182,1221.07,,,,
372745,1813,11.463,356,1224.26,,,,
372962,1814,5.952,217,1224.73,,,,
373430,1815,12.898,468,1225.63,,,,
374085,1816,15.663,655,1226.95,,,,
374658,1817,16.594,573,1228.11,,,,
375001,1818,8.93,343,1231.14,,,,
375489,1819,18.246,488,1232.12,,,,
375702,1820,4.292,213,1232.53,,,,
375886,1821,5.279,184,1232.89,,,,
376800,1822,28.427,914,1234.58,,,,
377012,1823,5.46,212,1237.38,,,,
377731,1824,23.288,719,1238.7,,,,
378110,1825,12.881,379,1239.42,,,,
378304,1826,5.484,194,1239.79,,,,
378607,1827,9.723,303,1240.39,,,,
378987,1828,11.324,380,1243.31,,,,
379443,1829,14.409,456,1244.12,,,,
379643,1830,5.854,200,1244.47,,,,
379870,1831,6.113,227,1244.87,,,,
380419,1832,18.749,549,1251.28,,,,
380771,1833,10.294,352,1251.94,,,,
381674,1834,27.639,903,1255.82,,,,
382245,1835,17.405,571,1256.94,,,,
382809,1836,17.693,564,1257.99,,,,
383292,1837,13.457,483,1260.75,,,,
383619,1838,10.419,327,1261.32,,,,
384064,1839,11.454,445,1262.21,,,,
384546,1840,15.141,482,1263.11,,,,
384778,1841,6.256,232,1263.53,,,,
384994,1842,6.131,216,1263.96,,,,
385395,1843,13.164,401,1266.7,,,,
386197,1844,24.978,802,1268.11,,,,
386415,1845,7.748,218,1268.52,,,,
386933,1846,16.424,518,1269.56,,,,
387418,1847,15.975,485,1272.77,,,,
387874,1848,15.221,456,1273.6,,,,
388203,1849,9.695,329,1274.24,,,,
388571,1850,11.193,368,1274.91,,,,
388828,1851,6.46,257,1275.36,,,,
389134,1852,9.082,306,1278.32,,,,
389524,1853,12.77,390,1279.09,,,,
389994,1854,15.002,470,1279.94,,,,
390349,1855,13.156,355,1284.48,,,,
390659,1856,9.95,310,1285.06,,,,
391109,1857,14.607,450,1285.89,,,,
391710,1858,17.552,601,1289.44,,,,
391943,1859,5.822,233,1289.9,,,,
392221,1860,8.476,278,1290.4,,,,
392692,1861,14.734,471,1291.26,,,,
393130,1862,12.698,438,1292.08,,,,
393772,1863,19.553,642,1295.63,,,,
394228,1864,15.957,456,1296.48,,,,
394563,1865,11.412,335,1297.1,,,,
394833,1866,8.633,270,1297.6,,,,
395233,1867,11.42,400,1298.32,,,,
395746,1868,16.219,513,1301.41,,,,
395941,1869,5.205,195,1301.77,,,,
396286,1870,11.779,345,1302.43,,,,
396711,1871,13.619,425,1303.2,,,,
397271,1872,18.307,560,1304.24,,,,
397728,1873,14.364,457,1306.98,,,,
398049,1874,9.616,321,1307.54,,,,
398309,1875,8.221,260,1308.0,,,,
398722,1876,12.827,413,1308.78,,,,
399240,1877,16.383,518,1309.7,,,,
399825,1878,19.572,585,1313.04,,,,
400577,1879,22.167,752,1319.97,,,,
400834,1880,6.296,257,1320.44,,,,
401189,1881,10.761,355,1321.12,,,,
401380,1882,4.307,191,1321.46,,,,
401634,1883,7.847,254,1323.73,,,,
401935,1884,8.106,301,1324.29,,,,
402392,1885,14.591,457,1325.08,,,,
402952,1886,15.998,560,1326.14,,,,
403444,1887,14.888,492,1327.06,,,,
403871,1888,12.178,427,1329.72,,,,
404152,1889,7.984,281,1330.23,,,,
404444,1890,9.177,292,1330.77,,,,
404917,1891,14.935,473,1331.62,,,,
405273,1892,9.642,356,1332.25,,,,
405461,1893,5.323,188,1332.58,,,,
405804,1894,11.505,343,1335.78,,,,
406192,1895,12.495,388,1336.46,,,,
406434,1896,8.01,242,1336.89,,,,
406853,1897,14.038,419,1337.66,,,,
407084,1898,5.39,231,1338.08,,,,
407378,1899,8.527,294,1338.6,,,,
407766,1900,11.052,388,1341.91,,,,
408167,1901,10.579,401,1342.62,,,,
408556,1902,11.593,389,1343.31,,,,
408803,1903,8.096,247,1343.81,,,,
409176,1904,10.749,373,1344.54,,,,
409638,1905,14.283,462,1347.82,,,,
409944,1906,10.176,306,1348.39,,,,
410320,1907,8.758,376,1353.25,,,,
410653,1908,8.513,333,1353.88,,,,
410981,1909,10.647,328,1354.48,,,,
411229,1910,6.467,248,1354.94,,,,
411654,1911,12.675,425,1358.42,,,,
411952,1912,8.247,298,1358.98,,,,
412405,1913,15.199,453,1359.83,,,,
412900,1914,14.122,495,1360.76,,,,
413239,1915,11.355,339,1361.37,,,,
413493,1916,8.112,254,1361.84,,,,
413899,1917,13.212,406,1364.82,,,,
414392,1918,15.693,493,1365.74,,,,
414763,1919,11.38,371,1366.44,,,,
415135,1920,10.072,372,1367.11,,,,
415351,1921,5.438,216,1367.49,,,,
415827,1922,15.911,476,1370.26,,,,
416371,1923,15.946,544,1371.25,,,,
416681,1924,8.709,310,1371.83,,,,
417154,1925,14.518,473,1372.75,,,,
417681,1926,16.826,527,1373.72,,,,
418060,1927,11.58,379,1376.88,,,,
418419,1928,11.726,359,1377.53,,,,
418745,1929,10.645,326,1378.1,,,,
419029,1930,8.347,284,1378.67,,,,
419500,1931,14.988,471,1379.52,,,,
420240,1932,22.2,740,1390.18,,,,
420575,1933,10.612,335,1390.78,,,,
421002,1934,12.706,427,1391.56,,,,
421615,1935,19.469,613,1392.65,,,,
421962,1936,10.8,347,1395.31,,,,
422334,1937,12.149,372,1395.97,,,,
422716,1938,11.182,382,1396.67,,,,
422943,1939,7.062,227,1397.08,,,,
423310,1940,11.928,367,1397.73,,,,
423821,1941,15.338,511,1398.63,,,,
424274,1942,13.838,453,1401.43,,,,
424732,1943,14.192,458,1402.28,,,,
425124,1944,13.472,392,1402.99,,,,
425495,1945,10.313,371,1403.64,,,,
425850,1946,11.417,355,1404.28,,,,
426170,1947,9.552,320,1407.09,,,,
426664,1948,15.397,494,1407.97,,,,
426885,1949,5.674,221,1408.36,,,,
427236,1950,10.092,351,1409.0,,,,
427534,1951,7.603,298,1409.52,,,,
427858,1952,10.448,324,1410.1,,,,
428026,1953,4.847,168,1410.39,,,,
428454,1954,13.801,428,1413.55,,,,
428680,1955,7.455,226,1413.98,,,,
429114,1956,14.015,434,1414.79,,,,
429454,1957,10.013,340,1415.53,,,,
429816,1958,11.321,362,1416.23,,,,
430160,1959,10.203,344,1426.69,,,,
430418,1960,8.584,258,1427.19,,,,
430668,1961,7.694,250,1427.72,,,,
431011,1962,11.605,343,1428.51,,,,
431223,1963,5.443,212,1428.93,,,,
431643,1964,11.878,420,1429.73,,,,
431978,1965,11.024,335,1430.38,,,,
432212,1966,7.079,234,1433.38,,,,
432639,1967,12.315,427,1434.18,,,,
433108,1968,14.571,469,1435.14,,,,
433657,1969,16.63,549,1436.19,,,,
433955,1970,9.241,298,1436.75,,,,
434284,1971,9.308,329,1439.85,,,,
434669,1972,13.731,385,1440.76,,,,
435065,1973,13.842,396,1441.5,,,,
435282,1974,6.769,217,1441.95,,,,
435587,1975,9.238,305,1442.52,,,,
435984,1976,12.718,397,1443.22,,,,
436436,1977,14.354,452,1446.7,,,,
436943,1978,16.476,507,1447.77,,,,
437764,1979,22.203,821,1449.4,,,,
438082,1980,9.671,318,1450.16,,,,
438541,1981,14.889,459,1453.83,,,,
438842,1982,10.329,301,1454.53,,,,
439333,1983,15.172,491,1455.55,,,,
439727,1984,12.473,394,1456.27,,,,
440107,1985,10.689,380,1465.87,,,,
440558,1986,14.822,451,1469.24,,,,
441012,1987,14.374,454,1470.12,,,,
441355,1988,10.31,343,1470.83,,,,
441652,1989,7.709,297,1471.47,,,,
441851,1990,5.107,199,1471.9,,,,
442106,1991,7.925,255,1472.36,,,,
442320,1992,5.56,214,1472.75,,,,
442707,1993,12.034,387,1475.45,,,,
443197,1994,15.681,490,1476.32,,,,
443473,1995,8.137,276,1476.84,,,,
443834,1996,9.849,361,1477.52,,,,
444101,1997,8.442,267,1478.0,,,,
444429,1998,11.147,328,1480.87,,,,
444779,1999,10.58,350,1481.47,,,,
445238,2000,14.338,459,1482.29,,,,
445584,2001,10.453,346,1482.94,,,,
445975,2002,11.87,391,1483.66,,,,
446567,2003,18.847,592,1487.01,,,,
447041,2004,12.959,474,1487.88,,,,
447591,2005,15.031,550,1488.89,,,,
447876,2006,8.64,285,1489.41,,,,
448173,2007,9.719,297,1489.95,,,,
448453,2008,9.498,280,1490.46,,,,
448789,2009,12.17,336,1493.04,,,,
449150,2010,10.994,361,1493.69,,,,
449513,2011,11.54,363,1494.34,,,,
449970,2012,14.248,457,1495.18,,,,
450267,2013,8.417,297,1499.63,,,,
450640,2014,10.704,373,1502.58,,,,
450909,2015,8.23,269,1503.06,,,,
451253,2016,11.396,344,1503.67,,,,
451576,2017,10.717,323,1504.25,,,,
451907,2018,10.191,331,1504.85,,,,
452352,2019,12.646,445,1505.65,,,,
453211,2020,24.845,859,1509.71,,,,
453734,2021,16.155,523,1510.65,,,,
454036,2022,10.023,302,1511.2,,,,
454367,2023,10.705,331,1511.79,,,,
454753,2024,13.397,386,1514.89,,,,
455061,2025,8.603,308,1515.45,,,,
455415,2026,11.89,354,1516.1,,,,
455802,2027,10.597,387,1516.79,,,,
456075,2028,8.706,273,1517.33,,,,
456435,2029,11.177,360,1517.98,,,,
457082,2030,20.031,647,1521.65,,,,
457459,2031,11.651,377,1522.34,,,,
457798,2032,11.045,339,1522.95,,,,
458066,2033,8.709,268,1523.45,,,,
458354,2034,8.788,288,1523.96,,,,
458691,2035,9.7,337,1524.56,,,,
459125,2036,14.329,434,1527.91,,,,
459382,2037,7.233,257,1528.37,,,,
459791,2038,12.183,409,1529.12,,,,
460104,2039,9.701,313,1533.4,,,,
460734,2040,20.117,630,1534.51,,,,
461181,2041,14.836,447,1537.75,,,,
461486,2042,9.973,305,1538.42,,,,
461780,2043,9.914,294,1538.92,,,,
462140,2044,10.552,360,1539.65,,,,
462480,2045,11.036,340,1540.23,,,,
463073,2046,16.669,593,1543.33,,,,
463538,2047,15.291,465,1544.16,,,,
463916,2048,10.667,378,1544.92,,,,
464212,2049,9.602,296,1545.52,,,,
464570,2050,11.225,358,1546.27,,,,
464880,2051,9.597,310,1546.82,,,,
465352,2052,13.342,472,1549.73,,,,
465588,2053,8.043,236,1550.14,,,,
465998,2054,10.599,410,1550.89,,,,
466187,2055,6.106,189,1551.23,,,,
466531,2056,8.331,344,1551.81,,,,
466857,2057,9.913,326,1552.47,,,,
467092,2058,7.542,235,1555.34,,,,
467656,2059,16.791,564,1556.36,,,,
467826,2060,4.902,170,1556.65,,,,
467991,2061,4.866,165,1557.01,,,,
468498,2062,15.635,507,1557.94,,,,
468801,2063,9.142,303,1558.58,,,,
469210,2064,13.803,409,1561.26,,,,
469530,2065,10.079,320,1561.84,,,,
469966,2066,13.721,436,1562.71,,,,
470208,2067,8.026,242,1566.61,,,,
470535,2068,9.926,327,1567.27,,,,
471022,2069,14.936,487,1568.23,,,,
471376,2070,10.059,354,1571.41,,,,
471760,2071,12.39,384,1572.15,,,,
472061,2072,9.009,301,1572.8,,,,
472338,2073,6.509,277,1573.33,,,,
472656,2074,9.86,318,1573.97,,,,
472993,2075,9.855,337,1574.65,,,,
473509,2076,14.41,516,1578.26,,,,
473766,2077,8.453,257,1578.78,,,,
474089,2078,10.595,323,1579.45,,,,
474433,2079,11.348,344,1580.11,,,,
474931,2080,16.383,498,1581.11,,,,
475256,2081,9.897,325,1584.11,,,,
475912,2082,18.599,656,1585.45,,,,
476230,2083,8.26,318,1586.08,,,,
476689,2084,13.675,459,1586.95,,,,
477194,2085,15.631,505,1590.26,,,,
477652,2086,14.729,458,1591.16,,,,
478153,2087,14.787,501,1592.15,,,,
478426,2088,8.59,273,1592.68,,,,
478639,2089,4.96,213,1593.07,,,,
478973,2090,9.513,334,1593.68,,,,
479235,2091,7.897,262,1596.56,,,,
479916,2092,19.988,681,1597.88,,,,
480509,2093,18.054,593,1601.92,,,,
480715,2094,6.083,206,1602.34,,,,
480913,2095,5.184,198,1602.71,,,,
481254,2096,11.688,341,1603.36,,,,
481757,2097,15.128,503,1606.72,,,,
482241,2098,13.813,484,1607.62,,,,
482777,2099,15.839,536,1608.6,,,,
483319,2100,15.693,542,1609.57,,,,
483661,2101,9.57,342,1612.14,,,,
483989,2102,10.857,328,1612.71,,,,
484332,2103,11.986,343,1613.34,,,,
484859,2104,14.933,527,1614.34,,,,
485243,2105,11.39,384,1615.07,,,,
485479,2106,7.315,236,1617.75,,,,
485872,2107,12.484,393,1618.48,,,,
486374,2108,13.511,502,1619.45,,,,
486592,2109,6.583,218,1619.84,,,,
486892,2110,9.574,300,1620.35,,,,
487041,2111,4.031,149,1620.62,,,,
487477,2112,13.33,436,1623.3,,,,
