timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
757000,756,8691.893,1000,22924.16,20.705247,-682.235651,0.0,0.1
758000,757,8645.102,1000,22965.8,20.142497,-682.144774,0.0,0.1
759000,758,8525.316,1000,23007.77,20.176391,-682.733651,0.0,0.1
760000,759,8625.341,1000,23049.09,21.023506,-683.009648,0.0,0.1
761000,760,8561.864,1000,23109.66,20.517033,-683.01129,0.0,0.1
762000,761,8649.699,1000,23151.7,20.041088,-683.066236,0.0,0.1
763000,762,8573.175,1000,23192.88,20.87629,-683.168875,0.0,0.1
764000,763,8711.058,1000,23234.3,21.118628,-683.48458,0.0,0.1
765000,764,8962.112,1000,23275.45,20.883808,-683.744781,0.0,0.1
766000,765,8831.692,1000,23316.66,20.254895,-684.593658,0.0,0.1
767000,766,8793.932,1000,23356.38,20.120505,-684.277544,0.0,0.1
768000,767,8917.029,1000,23397.89,20.754408,-684.28761,0.0,0.1
769000,768,8798.163,1000,23438.98,19.866637,-684.796122,0.0,0.1
770000,769,8852.852,1000,23480.72,20.064902,-684.04955,0.0,0.1
771000,770,8755.45,1000,23540.48,19.938408,-684.973438,0.0,0.1
772000,771,8530.84,1000,23581.74,21.846092,-684.993062,0.0,0.1
773000,772,8940.105,1000,23622.68,20.383615,-685.235868,0.0,0.1
774000,773,8812.995,1000,23663.42,21.044791,-685.516735,0.0,0.1
775000,774,8810.831,1000,23705.01,20.990791,-684.999226,0.0,0.1
776000,775,8927.704,1000,23746.31,20.902101,-685.928857,0.0,0.1
777000,776,8924.12,1000,23788.46,20.207376,-686.534906,0.0,0.1
778000,777,8661.19,1000,23828.23,20.17405,-686.40108,0.0,0.1
779000,778,8745.88,1000,23869.42,19.823431,-686.667325,0.0,0.1
780000,779,8579.036,1000,23910.81,20.550007,-686.689144,0.0,0.1
781000,780,8780.385,1000,23971.27,20.81971,-685.959912,0.0,0.1
782000,781,8868.262,1000,24013.1,21.120928,-685.921502,0.0,0.1
783000,782,8848.854,1000,24054.66,20.437498,-686.712836,0.0,0.1
784000,783,8620.531,1000,24096.36,20.916221,-687.725131,0.0,0.1
785000,784,8821.541,1000,24137.74,20.500601,-686.86589,0.0,0.1
786000,785,9029.567,1000,24157.07,20.615008,-687.417158,0.0,0.1
787000,786,8667.564,1000,24174.18,20.69922,-687.892597,0.0,0.1
788000,787,9025.67,1000,24190.56,20.680218,-688.393495,0.0,0.1
789000,788,8891.448,1000,24204.69,20.829369,-687.982222,0.0,0.1
790000,789,8724.018,1000,24218.71,20.949566,-688.078751,0.0,0.1
791000,790,8680.563,1000,24240.68,20.511577,-688.401603,0.0,0.1
792000,791,8868.77,1000,24254.12,20.128367,-689.037919,0.0,0.1
793000,792,8876.625,1000,24267.75,20.363957,-689.032605,0.0,0.1
794000,793,8648.703,1000,24280.34,21.351184,-689.260426,0.0,0.1
795000,794,8908.036,1000,24294.12,21.986628,-689.238885,0.0,0.1
796000,795,8858.899,1000,24307.58,20.560858,-689.700588,0.0,0.1
797000,796,8893.742,1000,24321.51,20.370131,-689.886083,0.0,0.1
798000,797,8972.796,1000,24335.45,20.080582,-689.540365,0.0,0.1
799000,798,8731.058,1000,24349.26,20.838636,-690.481516,0.0,0.1
800000,799,8725.495,1000,24362.33,20.672948,-690.287672,0.0,0.1
801000,800,8818.702,1000,24383.23,20.862972,-690.610507,0.0,0.1
802000,801,8732.633,1000,24396.96,20.418962,-690.587065,0.0,0.1
803000,802,8697.938,1000,24410.98,20.53003,-690.939959,0.0,0.1
804000,803,8799.683,1000,24424.34,20.28419,-691.132019,0.0,0.1
805000,804,8660.528,1000,24437.44,20.447751,-691.151934,0.0,0.1
806000,805,8686.158,1000,24450.5,20.393401,-691.52614,0.0,0.1
807000,806,8790.752,1000,24463.25,20.292856,-691.459209,0.0,0.1
808000,807,8996.301,1000,24477.44,20.322928,-691.497761,0.0,0.1
809000,808,9079.18,1000,24491.47,20.378463,-692.283926,0.0,0.1
810000,809,8781.495,1000,24504.72,21.452533,-691.907041,0.0,0.1
811000,810,8909.005,1000,24525.0,20.647152,-692.594072,0.0,0.1
812000,811,8889.834,1000,24538.5,19.647637,-692.547682,0.0,0.1
813000,812,8730.553,1000,24552.4,20.778632,-692.810809,0.0,0.1
814000,813,8881.696,1000,24566.12,20.035713,-692.979707,0.0,0.1
815000,814,8881.227,1000,24580.49,20.762414,-693.000013,0.0,0.1
816000,815,8837.813,1000,24593.52,20.505926,-693.544035,0.0,0.1
817000,816,8750.012,1000,24607.48,20.994875,-693.43468,0.0,0.1
818000,817,8918.108,1000,24620.6,20.717352,-693.912185,0.0,0.1
819000,818,8815.305,1000,24634.75,20.252953,-693.94436,0.0,0.1
820000,819,8801.45,1000,24647.99,20.493795,-693.732954,0.0,0.1
821000,820,8555.925,1000,24668.3,20.210927,-694.383091,0.0,0.1
822000,821,8918.971,1000,24681.99,20.597323,-694.203363,0.0,0.1
823000,822,8853.352,1000,24695.96,20.892539,-694.604826,0.0,0.1
824000,823,8975.705,1000,24709.61,20.452752,-694.652383,0.0,0.1
825000,824,8942.294,1000,24723.36,20.670204,-694.405947,0.0,0.1
826000,825,8873.533,1000,24736.85,20.225793,-694.797002,0.0,0.1
827000,826,8902.929,1000,24750.24,20.835878,-694.994263,0.0,0.1
828000,827,8932.256,1000,24763.63,20.924849,-695.743185,0.0,0.1
829000,828,8607.366,1000,24777.42,20.175869,-695.510153,0.0,0.1
830000,829,8723.473,1000,24790.87,21.041325,-695.570628,0.0,0.1
831000,830,8778.908,1000,24811.48,19.852743,-696.012386,0.0,0.1
832000,831,8901.218,1000,24825.41,20.252881,-696.395761,0.0,0.1
833000,832,8983.901,1000,24839.2,20.576145,-696.070781,0.0,0.1
834000,833,8914.952,1000,24853.16,20.800488,-696.927375,0.0,0.1
835000,834,8950.885,1000,24867.09,20.534498,-697.382922,0.0,0.1
836000,835,8941.893,1000,24880.49,20.647399,-697.24513,0.0,0.1
837000,836,8737.218,1000,24894.32,20.453302,-697.185402,0.0,0.1
838000,837,8865.428,1000,24906.84,20.835627,-697.465053,0.0,0.1
839000,838,8686.151,1000,24919.96,20.921013,-697.611295,0.0,0.1
840000,839,8788.566,1000,24933.91,21.002416,-697.592477,0.0,0.1
841000,840,8875.451,1000,24956.2,20.648671,-697.294682,0.0,0.1
842000,841,8888.595,1000,24970.01,21.126693,-698.30103,0.0,0.1
843000,842,8853.566,1000,24983.84,21.600274,-698.846255,0.0,0.1
844000,843,8344.556,1000,24996.27,20.517625,-698.589151,0.0,0.1
845000,844,9024.38,1000,25008.92,20.328007,-699.017198,0.0,0.1
846000,845,8830.715,1000,25021.27,21.027922,-698.82411,0.0,0.1
847000,846,8769.348,1000,25035.21,20.420225,-698.568676,0.0,0.1
848000,847,8933.317,1000,25049.04,19.746723,-699.420578,0.0,0.1
849000,848,8997.444,1000,25062.59,20.305914,-699.607886,0.0,0.1
850000,849,9046.911,1000,25076.22,20.426542,-699.721503,0.0,0.1
851000,850,8861.231,1000,25096.49,20.898206,-700.097157,0.0,0.1
852000,851,8934.594,1000,25112.6,20.256137,-700.44496,0.0,0.1
853000,852,8939.839,1000,25129.44,20.420214,-700.347571,0.0,0.1
854000,853,8898.612,1000,25145.73,20.486716,-700.755942,0.0,0.1
855000,854,8953.167,1000,25161.43,20.523955,-700.789176,0.0,0.1
856000,855,8893.899,1000,25178.74,20.464874,-700.947303,0.0,0.1
857000,856,8973.822,1000,25195.72,19.898479,-700.755082,0.0,0.1
858000,857,8883.502,1000,25212.8,19.737278,-700.830456,0.0,0.1
859000,858,8918.07,1000,25229.49,19.748832,-702.10229,0.0,0.1
860000,859,9005.639,1000,25245.38,20.361695,-701.602213,0.0,0.1
861000,860,8979.002,1000,25269.65,21.293524,-702.068406,0.0,0.1
862000,861,8929.1,1000,25285.99,20.702215,-702.090765,0.0,0.1
863000,862,9053.593,1000,25303.06,20.519514,-702.470776,0.0,0.1
864000,863,8465.911,1000,25320.3,20.527153,-702.174495,0.0,0.1
865000,864,8981.633,1000,25336.86,20.713382,-702.563166,0.0,0.1
866000,865,9011.482,1000,25352.09,21.086223,-702.403949,0.0,0.1
867000,866,8840.262,1000,25369.26,20.510978,-702.382792,0.0,0.1
868000,867,8948.788,1000,25385.78,20.324768,-702.890908,0.0,0.1
869000,868,8826.231,1000,25402.3,21.044365,-702.918193,0.0,0.1
870000,869,9002.886,1000,25419.04,20.551948,-703.414222,0.0,0.1
871000,870,8896.871,1000,25442.69,20.973788,-703.737324,0.0,0.1
872000,871,8995.715,1000,25460.1,19.826116,-703.45423,0.0,0.1
873000,872,8927.851,1000,25477.44,20.551948,-703.800539,0.0,0.1
874000,873,9137.603,1000,25494.29,20.759473,-704.390089,0.0,0.1
875000,874,8921.154,1000,25511.33,20.271798,-704.419139,0.0,0.1
876000,875,8827.727,1000,25527.96,20.761796,-704.860569,0.0,0.1
877000,876,8961.967,1000,25544.01,20.607642,-705.180257,0.0,0.1
878000,877,8942.056,1000,25560.77,21.356998,-704.377292,0.0,0.1
879000,878,9051.439,1000,25577.85,20.442431,-705.551871,0.0,0.1
880000,879,8967.091,1000,25594.58,20.916862,-705.542351,0.0,0.1
881000,880,8858.476,1000,25618.97,20.666036,-705.665039,0.0,0.1
882000,881,9108.885,1000,25633.82,20.772457,-706.164672,0.0,0.1
883000,882,9085.458,1000,25650.51,20.771271,-705.878056,0.0,0.1
884000,883,8785.821,1000,25667.89,20.995862,-706.100949,0.0,0.1
885000,884,9051.625,1000,25684.87,20.233045,-706.508722,0.0,0.1
886000,885,8905.631,1000,25701.43,21.086825,-707.089164,0.0,0.1
887000,886,9034.041,1000,25718.15,20.412437,-706.295039,0.0,0.1
888000,887,8901.435,1000,25733.66,20.729932,-706.767727,0.0,0.1
889000,888,9123.474,1000,25750.51,21.072651,-707.253482,0.0,0.1
890000,889,8904.651,1000,25766.95,20.661015,-707.479592,0.0,0.1
891000,890,8767.124,1000,25792.17,20.845057,-707.412182,0.0,0.1
892000,891,9003.015,1000,25808.92,20.700835,-707.599301,0.0,0.1
893000,892,8829.369,1000,25824.27,20.745839,-707.706679,0.0,0.1
894000,893,8922.482,1000,25841.14,21.636471,-708.477451,0.0,0.1
895000,894,8860.915,1000,25858.03,21.217658,-708.520813,0.0,0.1
896000,895,8814.13,1000,25874.71,21.119889,-709.045201,0.0,0.1
897000,896,8970.999,1000,25891.89,20.659733,-709.062872,0.0,0.1
898000,897,8835.019,1000,25908.71,21.38079,-709.243292,0.0,0.1
899000,898,9090.227,1000,25924.39,20.532579,-709.316881,0.0,0.1
900000,899,8960.676,1000,25941.36,20.762253,-709.692428,0.0,0.1
901000,900,8908.709,1000,25966.6,20.632208,-709.815618,0.0,0.1
902000,901,8958.364,1000,25982.65,20.713413,-709.861948,0.0,0.1
903000,902,9045.262,1000,25999.15,20.239161,-709.745109,0.0,0.1
904000,903,8994.646,1000,26013.95,20.48282,-709.732138,0.0,0.1
905000,904,8921.283,1000,26031.12,20.141563,-709.466309,0.0,0.1
906000,905,9074.119,1000,26047.79,20.922869,-710.499612,0.0,0.1
907000,906,9047.582,1000,26064.65,21.067815,-710.410041,0.0,0.1
908000,907,9073.352,1000,26081.15,21.059947,-710.85662,0.0,0.1
909000,908,9061.667,1000,26097.99,20.205617,-710.735383,0.0,0.1
910000,909,8924.741,1000,26113.38,21.568199,-711.091793,0.0,0.1
911000,910,9049.277,1000,26138.34,21.059965,-711.222569,0.0,0.1
912000,911,9075.34,1000,26155.11,20.844793,-711.433906,0.0,0.1
913000,912,8913.722,1000,26172.14,22.046464,-711.312223,0.0,0.1
914000,913,8716.222,1000,26188.66,20.46933,-711.817062,0.0,0.1
915000,914,8815.691,1000,26204.57,20.953237,-711.829301,0.0,0.1
916000,915,8985.565,1000,26221.46,20.957706,-712.470869,0.0,0.1
917000,916,8963.417,1000,26238.32,21.218201,-712.217847,0.0,0.1
918000,917,8903.371,1000,26255.36,22.071023,-712.347796,0.0,0.1
919000,918,8960.121,1000,26272.3,22.140519,-711.872921,0.0,0.1
920000,919,9171.401,1000,26289.1,21.285847,-712.881468,0.0,0.1
921000,920,9263.9,1000,26313.37,21.008576,-712.411249,0.0,0.1
922000,921,8895.348,1000,26329.83,20.514957,-713.008658,0.0,0.1
923000,922,9191.078,1000,26346.28,21.023607,-713.209657,0.0,0.1
924000,923,8928.323,1000,26362.58,20.843375,-713.202356,0.0,0.1
925000,924,8995.338,1000,26379.42,21.166379,-713.50515,0.0,0.1
926000,925,9187.502,1000,26394.6,20.163685,-714.099246,0.0,0.1
927000,926,8982.121,1000,26411.64,20.729261,-714.049206,0.0,0.1
928000,927,9028.532,1000,26428.34,20.23079,-714.096709,0.0,0.1
929000,928,8821.637,1000,26445.04,20.682412,-714.615445,0.0,0.1
930000,929,9187.464,1000,26461.78,20.653441,-714.36957,0.0,0.1
931000,930,8985.45,1000,26486.09,20.714248,-714.373639,0.0,0.1
932000,931,9091.096,1000,26502.26,20.981189,-714.397164,0.0,0.1
933000,932,8996.437,1000,26518.97,20.914201,-714.934653,0.0,0.1
934000,933,8981.851,1000,26535.71,20.499659,-715.274208,0.0,0.1
935000,934,9080.22,1000,26552.35,22.160091,-715.098679,0.0,0.1
936000,935,9121.523,1000,26569.31,20.505614,-715.431148,0.0,0.1
937000,936,9200.377,1000,26584.83,20.18241,-715.383023,0.0,0.1
938000,937,9089.418,1000,26601.52,21.570886,-715.304569,0.0,0.1
939000,938,9052.894,1000,26618.18,20.582208,-715.698983,0.0,0.1
940000,939,8801.856,1000,26635.28,21.103817,-715.977303,0.0,0.1
941000,940,9157.819,1000,26661.18,20.263086,-715.929475,0.0,0.1
942000,941,9047.633,1000,26676.67,20.354754,-716.250995,0.0,0.1
943000,942,9162.096,1000,26693.1,20.40491,-716.804873,0.0,0.1
944000,943,9186.75,1000,26709.57,21.25935,-716.640504,0.0,0.1
945000,944,9111.741,1000,26726.18,21.391839,-716.958908,0.0,0.1
946000,945,9131.75,1000,26743.36,20.678432,-717.170444,0.0,0.1
947000,946,9052.56,1000,26760.63,20.510615,-716.581879,0.0,0.1
948000,947,9138.662,1000,26775.72,20.491873,-717.596354,0.0,0.1
949000,948,8999.51,1000,26792.4,21.293717,-717.373201,0.0,0.1
950000,949,8753.419,1000,26809.18,20.475847,-717.379967,0.0,0.1
951000,950,9067.787,1000,26833.9,20.23089,-717.598679,0.0,0.1
952000,951,9305.024,1000,26850.87,21.711435,-718.173783,0.0,0.1
953000,952,9184.704,1000,26866.4,20.321705,-718.051202,0.0,0.1
954000,953,9042.79,1000,26882.8,20.336301,-718.345655,0.0,0.1
955000,954,9155.696,1000,26899.75,21.303618,-718.21597,0.0,0.1
956000,955,9239.199,1000,26916.65,20.232418,-718.833006,0.0,0.1
957000,956,9190.636,1000,26933.26,20.862067,-719.138673,0.0,0.1
958000,957,8960.63,1000,26950.42,20.816116,-719.046659,0.0,0.1
959000,958,8985.239,1000,26965.5,20.618968,-719.566699,0.0,0.1
960000,959,9189.575,1000,26982.45,21.200417,-719.511484,0.0,0.1
961000,960,9053.244,1000,27008.47,21.45644,-719.747678,0.0,0.1
962000,961,9124.903,1000,27025.51,20.821905,-720.212397,0.0,0.1
963000,962,8994.096,1000,27041.96,20.427399,-720.204363,0.0,0.1
964000,963,9161.475,1000,27057.12,20.781491,-720.48131,0.0,0.1
965000,964,9059.828,1000,27073.49,20.533539,-720.764784,0.0,0.1
966000,965,8966.617,1000,27090.28,21.137416,-720.597942,0.0,0.1
967000,966,9197.78,1000,27107.39,20.485164,-721.201972,0.0,0.1
968000,967,9171.301,1000,27124.39,20.501755,-720.690137,0.0,0.1
969000,968,9126.527,1000,27140.92,20.695472,-721.200012,0.0,0.1
970000,969,9107.251,1000,27156.04,20.559507,-721.497945,0.0,0.1
971000,970,9022.484,1000,27180.69,20.714028,-721.444161,0.0,0.1
972000,971,9268.856,1000,27197.6,20.599433,-721.995999,0.0,0.1
973000,972,9010.422,1000,27214.04,20.887294,-721.837065,0.0,0.1
974000,973,9074.17,1000,27230.93,20.428518,-721.81414,0.0,0.1
975000,974,8877.882,1000,27246.05,21.028259,-722.464317,0.0,0.1
976000,975,9102.948,1000,27263.28,20.645411,-722.642961,0.0,0.1
977000,976,9176.151,1000,27279.84,21.389427,-722.53209,0.0,0.1
978000,977,8819.171,1000,27296.81,21.023171,-722.527874,0.0,0.1
979000,978,9063.735,1000,27313.54,21.509134,-722.875822,0.0,0.1
980000,979,9101.459,1000,27330.15,20.654546,-722.747514,0.0,0.1
981000,980,9196.842,1000,27354.82,20.490103,-723.128156,0.0,0.1
982000,981,9138.979,1000,27371.5,21.224512,-723.377238,0.0,0.1
983000,982,9329.319,1000,27388.44,20.698047,-723.472237,0.0,0.1
984000,983,9388.487,1000,27404.94,20.181667,-723.860672,0.0,0.1
985000,984,9035.836,1000,27421.42,20.18757,-723.606113,0.0,0.1
986000,985,9093.955,1000,27436.32,21.438722,-723.838756,0.0,0.1
987000,986,9198.942,1000,27452.9,20.954995,-724.264324,0.0,0.1
988000,987,9248.977,1000,27469.81,20.934555,-724.385293,0.0,0.1
989000,988,9223.817,1000,27486.51,20.535114,-724.968161,0.0,0.1
990000,989,9094.468,1000,27503.32,20.515663,-724.722094,0.0,0.1
991000,990,9239.474,1000,27527.38,20.465901,-725.101181,0.0,0.1
992000,991,9136.463,1000,27543.36,20.853607,-725.416261,0.0,0.1
993000,992,9211.987,1000,27560.08,21.352068,-725.648248,0.0,0.1
994000,993,9290.357,1000,27576.97,21.538024,-725.433239,0.0,0.1
995000,994,9188.856,1000,27593.68,21.664519,-726.097232,0.0,0.1
996000,995,9295.197,1000,27610.37,20.939658,-725.918356,0.0,0.1
997000,996,9204.469,1000,27625.87,21.032985,-726.220259,0.0,0.1
998000,997,9302.304,1000,27642.63,20.488065,-726.460301,0.0,0.1
999000,998,9204.274,1000,27659.21,20.733365,-726.297394,0.0,0.1
1000000,999,9156.994,1000,27675.96,20.28154,-726.797705,0.0,0.1
